node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
27756 27757 1450 -2.4853 26.0019 -13.9526 -2.4489 25.9306 -14.1894 0.0133 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27757 27758 1450 -2.4489 25.9306 -14.1894 -2.4107 25.8499 -14.4228 0.0133 0.2499 1.0000 1.0000 0.0000 40.0000 2.0000 
27758 27759 1450 -2.4107 25.8499 -14.4228 -2.3720 25.8002 -14.6352 0.0133 0.2216 1.0000 1.0000 0.0000 40.0000 2.0000 
27759 27760 1451 -2.7668 26.5953 -13.3272 -2.9769 26.6497 -13.4513 0.0207 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27760 27761 1451 -2.9769 26.6497 -13.4513 -3.1621 26.6639 -13.6186 0.0207 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27761 27762 1451 -3.1621 26.6639 -13.6186 -3.3536 26.6993 -13.7754 0.0207 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27762 27763 1451 -3.3536 26.6993 -13.7754 -3.5440 26.7311 -13.9342 0.0207 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27763 27764 1451 -3.5440 26.7311 -13.9342 -3.7306 26.7509 -14.0994 0.0207 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27764 27765 1451 -3.7306 26.7509 -14.0994 -3.9044 26.8186 -14.2659 0.0207 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27765 27766 1451 -3.9044 26.8186 -14.2659 -4.0751 26.8870 -14.4352 0.0207 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27766 27767 1451 -4.0751 26.8870 -14.4352 -4.3101 26.9271 -14.5106 0.0207 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27767 27768 1451 -4.3101 26.9271 -14.5106 -4.5565 26.9361 -14.5521 0.0207 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27768 27769 1451 -4.5565 26.9361 -14.5521 -4.8024 26.9457 -14.5957 0.0207 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27769 27770 1451 -4.8024 26.9457 -14.5957 -5.0187 26.8964 -14.7111 0.0207 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27770 27771 1451 -5.0187 26.8964 -14.7111 -5.2316 26.8615 -14.8348 0.0207 0.2487 1.0000 1.0000 1.0000 40.0000 3.0000 
27771 27772 1451 -5.2316 26.8615 -14.8348 -5.4455 26.8461 -14.9632 0.0207 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27772 27773 1451 -5.4455 26.8461 -14.9632 -5.6547 26.8023 -15.0929 0.0207 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27773 27774 1451 -5.6547 26.8023 -15.0929 -5.8676 26.7594 -15.2168 0.0207 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27774 27775 1451 -5.8676 26.7594 -15.2168 -6.0702 26.7278 -15.3597 0.0207 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27775 27776 1451 -6.0702 26.7278 -15.3597 -6.2693 26.7139 -15.5103 0.0207 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27776 27777 1451 -6.2693 26.7139 -15.5103 -6.4319 26.7356 -15.6556 0.0207 0.2191 1.0000 1.0000 1.0000 40.0000 3.0000 
27777 27778 1452 -2.7719 26.9854 -13.6399 -2.9984 27.0910 -13.6347 0.0220 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27778 27779 1452 -2.9984 27.0910 -13.6347 -3.2476 27.1108 -13.6307 0.0220 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27779 27780 1452 -3.2476 27.1108 -13.6307 -3.4882 27.1712 -13.6002 0.0220 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27780 27781 1452 -3.4882 27.1712 -13.6002 -3.6996 27.3045 -13.5910 0.0220 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27781 27782 1452 -3.6996 27.3045 -13.5910 -3.8959 27.4411 -13.5182 0.0220 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27782 27783 1452 -3.8959 27.4411 -13.5182 -4.0848 27.5823 -13.4353 0.0220 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27783 27784 1452 -4.0848 27.5823 -13.4353 -4.2470 27.7721 -13.4226 0.0220 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27784 27785 1452 -4.2470 27.7721 -13.4226 -4.4206 27.9518 -13.4152 0.0220 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27785 27786 1452 -4.4206 27.9518 -13.4152 -4.5928 28.1331 -13.4147 0.0220 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27786 27787 1452 -4.5928 28.1331 -13.4147 -4.7659 28.3115 -13.4006 0.0220 0.2489 1.0000 1.0000 1.0000 40.0000 3.0000 
27787 27788 1452 -4.7659 28.3115 -13.4006 -4.9636 28.4519 -13.3399 0.0220 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27788 27789 1452 -4.9636 28.4519 -13.3399 -5.1791 28.5503 -13.2599 0.0220 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27789 27790 1452 -5.1791 28.5503 -13.2599 -5.3251 28.6441 -13.0799 0.0220 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27790 27791 1452 -5.3251 28.6441 -13.0799 -5.4112 28.7720 -12.8831 0.0220 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27791 27792 1452 -5.4112 28.7720 -12.8831 -5.5052 28.8984 -12.6889 0.0220 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27792 27793 1452 -5.5052 28.8984 -12.6889 -5.6284 29.0093 -12.5019 0.0220 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27793 27794 1452 -5.6284 29.0093 -12.5019 -5.6509 29.0400 -12.4516 0.0220 0.0630 1.0000 1.0000 1.0000 40.0000 3.0000 
27794 27795 1453 -2.7810 27.3684 -13.9611 -2.5523 27.4416 -14.0309 0.0114 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27795 27796 1453 -2.5523 27.4416 -14.0309 -2.3220 27.5027 -14.1065 0.0114 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27796 27797 1453 -2.3220 27.5027 -14.1065 -2.0959 27.5723 -14.1872 0.0114 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27797 27798 1453 -2.0959 27.5723 -14.1872 -1.8721 27.6437 -14.2730 0.0114 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27798 27799 1453 -1.8721 27.6437 -14.2730 -1.6248 27.6700 -14.2979 0.0114 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27799 27800 1453 -1.6248 27.6700 -14.2979 -1.3813 27.6625 -14.3410 0.0114 0.2474 1.0000 1.0000 0.0000 40.0000 2.0000 
27800 27801 1453 -1.3813 27.6625 -14.3410 -1.1905 27.6595 -14.3128 0.0114 0.1929 1.0000 1.0000 0.0000 40.0000 2.0000 
27801 27802 1454 -2.7790 27.7453 -14.2896 -2.5524 27.8504 -14.3014 0.0202 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27802 27803 1454 -2.5524 27.8504 -14.3014 -2.3230 27.9214 -14.3708 0.0202 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27803 27804 1454 -2.3230 27.9214 -14.3708 -2.0871 28.0030 -14.3560 0.0202 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27804 27805 1454 -2.0871 28.0030 -14.3560 -1.8509 28.0831 -14.3402 0.0202 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27805 27806 1454 -1.8509 28.0831 -14.3402 -1.6103 28.1498 -14.3532 0.0202 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27806 27807 1454 -1.6103 28.1498 -14.3532 -1.3895 28.2669 -14.3464 0.0202 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27807 27808 1454 -1.3895 28.2669 -14.3464 -1.1736 28.3922 -14.3321 0.0202 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27808 27809 1454 -1.1736 28.3922 -14.3321 -0.9641 28.5254 -14.3028 0.0202 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27809 27810 1454 -0.9641 28.5254 -14.3028 -0.7664 28.6784 -14.3043 0.0202 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27810 27811 1454 -0.7664 28.6784 -14.3043 -0.5741 28.8343 -14.3394 0.0202 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27811 27812 1454 -0.5741 28.8343 -14.3394 -0.3761 28.9803 -14.3819 0.0202 0.2497 1.0000 1.0000 1.0000 40.0000 3.0000 
27812 27813 1454 -0.3761 28.9803 -14.3819 -0.1741 29.0287 -14.5210 0.0202 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27813 27814 1454 -0.1741 29.0287 -14.5210 0.0617 29.0655 -14.5955 0.0202 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27814 27815 1454 0.0617 29.0655 -14.5955 0.3058 29.1112 -14.6242 0.0202 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27815 27816 1454 0.3058 29.1112 -14.6242 0.5382 29.1130 -14.7163 0.0202 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27816 27817 1454 0.5382 29.1130 -14.7163 0.7849 29.1535 -14.7112 0.0202 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27817 27818 1454 0.7849 29.1535 -14.7112 1.0064 29.2682 -14.7282 0.0202 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27818 27819 1454 1.0064 29.2682 -14.7282 1.1770 29.2836 -14.8275 0.0202 0.1980 1.0000 1.0000 1.0000 40.0000 3.0000 
27819 27820 1455 -2.7770 28.1234 -14.6168 -2.5721 28.1110 -14.7596 0.0191 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27820 27821 1455 -2.5721 28.1110 -14.7596 -2.3784 28.1264 -14.9168 0.0191 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27821 27822 1455 -2.3784 28.1264 -14.9168 -2.1390 28.1203 -14.9888 0.0191 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27822 27823 1455 -2.1390 28.1203 -14.9888 -1.8917 28.1388 -15.0202 0.0191 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27823 27824 1455 -1.8917 28.1388 -15.0202 -1.6475 28.1608 -15.0692 0.0191 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27824 27825 1455 -1.6475 28.1608 -15.0692 -1.4050 28.1510 -15.1289 0.0191 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27825 27826 1455 -1.4050 28.1510 -15.1289 -1.1663 28.1498 -15.2033 0.0191 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27826 27827 1455 -1.1663 28.1498 -15.2033 -0.9402 28.1507 -15.3101 0.0191 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27827 27828 1455 -0.9402 28.1507 -15.3101 -0.7490 28.1656 -15.4704 0.0191 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27828 27829 1455 -0.7490 28.1656 -15.4704 -0.5544 28.1542 -15.6269 0.0191 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27829 27830 1455 -0.5544 28.1542 -15.6269 -0.3543 28.1330 -15.7747 0.0191 0.2497 1.0000 1.0000 1.0000 40.0000 3.0000 
27830 27831 1455 -0.3543 28.1330 -15.7747 -0.1548 28.1125 -15.9240 0.0191 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27831 27832 1455 -0.1548 28.1125 -15.9240 0.0599 28.1079 -16.0520 0.0191 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27832 27833 1455 0.0599 28.1079 -16.0520 0.3087 28.1073 -16.0765 0.0191 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27833 27834 1455 0.3087 28.1073 -16.0765 0.5557 28.0890 -16.1108 0.0191 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27834 27835 1455 0.5557 28.0890 -16.1108 0.7800 28.0851 -16.2211 0.0191 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27835 27836 1455 0.7800 28.0851 -16.2211 1.0074 28.0467 -16.3177 0.0191 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27836 27837 1455 1.0074 28.0467 -16.3177 1.1312 28.0406 -16.3643 0.0191 0.1324 1.0000 1.0000 1.0000 40.0000 3.0000 
27837 27838 1456 -2.7591 28.5080 -14.9358 -2.5557 28.5355 -15.0786 0.0203 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27838 27839 1456 -2.5557 28.5355 -15.0786 -2.3348 28.5762 -15.1883 0.0203 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27839 27840 1456 -2.3348 28.5762 -15.1883 -2.0991 28.5959 -15.2693 0.0203 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27840 27841 1456 -2.0991 28.5959 -15.2693 -1.8614 28.5940 -15.3466 0.0203 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27841 27842 1456 -1.8614 28.5940 -15.3466 -1.6430 28.5909 -15.4683 0.0203 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27842 27843 1456 -1.6430 28.5909 -15.4683 -1.4122 28.6186 -15.5602 0.0203 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27843 27844 1456 -1.4122 28.6186 -15.5602 -1.2298 28.7112 -15.7041 0.0203 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27844 27845 1456 -1.2298 28.7112 -15.7041 -1.0225 28.7801 -15.8256 0.0203 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27845 27846 1456 -1.0225 28.7801 -15.8256 -0.8260 28.7870 -15.9800 0.0203 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27846 27847 1456 -0.8260 28.7870 -15.9800 -0.6231 28.8076 -16.1246 0.0203 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27847 27848 1456 -0.6231 28.8076 -16.1246 -0.4326 28.8727 -16.2716 0.0203 0.2493 1.0000 1.0000 1.0000 40.0000 3.0000 
27848 27849 1456 -0.4326 28.8727 -16.2716 -0.2076 28.9524 -16.3460 0.0203 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27849 27850 1456 -0.2076 28.9524 -16.3460 0.0348 28.9910 -16.3934 0.0203 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27850 27851 1456 0.0348 28.9910 -16.3934 0.2806 29.0131 -16.4332 0.0203 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27851 27852 1456 0.2806 29.0131 -16.4332 0.5229 29.0743 -16.4243 0.0203 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27852 27853 1456 0.5229 29.0743 -16.4243 0.7659 29.1205 -16.3881 0.0203 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27853 27854 1456 0.7659 29.1205 -16.3881 1.0037 29.1361 -16.3127 0.0203 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27854 27855 1456 1.0037 29.1361 -16.3127 1.0727 29.1380 -16.2850 0.0203 0.0743 1.0000 1.0000 1.0000 40.0000 3.0000 
27855 27856 1457 -2.7333 28.9044 -15.2394 -2.5952 28.7895 -15.4133 0.0114 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27856 27857 1457 -2.5952 28.7895 -15.4133 -2.4261 28.6800 -15.5613 0.0114 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27857 27858 1457 -2.4261 28.6800 -15.5613 -2.2202 28.5946 -15.6744 0.0114 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27858 27859 1457 -2.2202 28.5946 -15.6744 -2.0254 28.4866 -15.7879 0.0114 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27859 27860 1457 -2.0254 28.4866 -15.7879 -1.8801 28.4633 -15.9901 0.0114 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27860 27861 1457 -1.8801 28.4633 -15.9901 -1.7335 28.4520 -16.1919 0.0114 0.2497 1.0000 1.0000 0.0000 40.0000 2.0000 
27861 27862 1457 -1.7335 28.4520 -16.1919 -1.6086 28.4413 -16.3631 0.0114 0.2123 1.0000 1.0000 0.0000 40.0000 2.0000 
27862 27863 1458 -2.6986 29.3104 -15.5289 -2.8819 29.4740 -15.4823 0.0209 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27863 27864 1458 -2.8819 29.4740 -15.4823 -3.0653 29.6349 -15.4279 0.0209 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27864 27865 1458 -3.0653 29.6349 -15.4279 -3.2682 29.7809 -15.4295 0.0209 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27865 27866 1458 -3.2682 29.7809 -15.4295 -3.4539 29.9470 -15.4502 0.0209 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27866 27867 1458 -3.4539 29.9470 -15.4502 -3.6678 30.0763 -15.4567 0.0209 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27867 27868 1458 -3.6678 30.0763 -15.4567 -3.8844 30.2004 -15.4700 0.0209 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27868 27869 1458 -3.8844 30.2004 -15.4700 -4.0779 30.3570 -15.4938 0.0209 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27869 27870 1458 -4.0779 30.3570 -15.4938 -4.2682 30.5155 -15.5278 0.0209 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27870 27871 1458 -4.2682 30.5155 -15.5278 -4.4310 30.7037 -15.5043 0.0209 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27871 27872 1458 -4.4310 30.7037 -15.5043 -4.5839 30.9003 -15.4864 0.0209 0.2496 1.0000 1.0000 1.0000 40.0000 3.0000 
27872 27873 1458 -4.5839 30.9003 -15.4864 -4.7497 31.0864 -15.4670 0.0209 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27873 27874 1458 -4.7497 31.0864 -15.4670 -4.9167 31.2256 -15.3436 0.0209 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27874 27875 1458 -4.9167 31.2256 -15.3436 -5.0774 31.3794 -15.2294 0.0209 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27875 27876 1458 -5.0774 31.3794 -15.2294 -5.2815 31.5215 -15.2043 0.0209 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27876 27877 1458 -5.2815 31.5215 -15.2043 -5.4781 31.6704 -15.1634 0.0209 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27877 27878 1458 -5.4781 31.6704 -15.1634 -5.6752 31.8168 -15.1162 0.0209 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27878 27879 1458 -5.6752 31.8168 -15.1162 -5.8578 31.9870 -15.1027 0.0209 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27879 27880 1458 -5.8578 31.9870 -15.1027 -5.8710 31.9979 -15.1027 0.0209 0.0171 1.0000 1.0000 1.0000 40.0000 3.0000 
27880 27881 1459 -2.6648 29.7169 -15.8180 -2.8890 29.7587 -15.9205 0.0135 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27881 27882 1459 -2.8890 29.7587 -15.9205 -3.1202 29.7853 -16.0119 0.0135 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27882 27883 1459 -3.1202 29.7853 -16.0119 -3.3359 29.8392 -16.1261 0.0135 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27883 27884 1459 -3.3359 29.8392 -16.1261 -3.5504 29.8832 -16.2468 0.0135 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27884 27885 1459 -3.5504 29.8832 -16.2468 -3.7480 29.9420 -16.3882 0.0135 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27885 27886 1459 -3.7480 29.9420 -16.3882 -3.9573 30.0073 -16.5080 0.0135 0.2498 1.0000 1.0000 0.0000 40.0000 2.0000 
27886 27887 1459 -3.9573 30.0073 -16.5080 -4.1305 30.1106 -16.5930 0.0135 0.2189 1.0000 1.0000 0.0000 40.0000 2.0000 
27887 27888 1460 -2.6310 30.1219 -16.1093 -2.4872 30.1163 -16.3137 0.0182 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27888 27889 1460 -2.4872 30.1163 -16.3137 -2.3967 30.0403 -16.5341 0.0182 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27889 27890 1460 -2.3967 30.0403 -16.5341 -2.3359 29.9902 -16.7713 0.0182 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27890 27891 1460 -2.3359 29.9902 -16.7713 -2.2548 29.9343 -17.0011 0.0182 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27891 27892 1460 -2.2548 29.9343 -17.0011 -2.1618 29.9022 -17.2309 0.0182 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27892 27893 1460 -2.1618 29.9022 -17.2309 -2.0558 29.8688 -17.4548 0.0182 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27893 27894 1460 -2.0558 29.8688 -17.4548 -1.9928 29.8029 -17.6877 0.0182 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27894 27895 1460 -1.9928 29.8029 -17.6877 -1.9435 29.7509 -17.9269 0.0182 0.2498 1.0000 1.0000 1.0000 40.0000 3.0000 
27895 27896 1460 -1.9435 29.7509 -17.9269 -1.9108 29.7119 -18.1717 0.0182 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27896 27897 1460 -1.9108 29.7119 -18.1717 -1.8338 29.7077 -18.4095 0.0182 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27897 27898 1460 -1.8338 29.7077 -18.4095 -1.7174 29.6197 -18.6125 0.0182 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27898 27899 1460 -1.7174 29.6197 -18.6125 -1.6425 29.5236 -18.8308 0.0182 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27899 27900 1460 -1.6425 29.5236 -18.8308 -1.5722 29.4465 -19.0580 0.0182 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27900 27901 1460 -1.5722 29.4465 -19.0580 -1.5104 29.3949 -19.2947 0.0182 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27901 27902 1460 -1.5104 29.3949 -19.2947 -1.4344 29.2889 -19.4822 0.0182 0.2284 1.0000 1.0000 1.0000 40.0000 3.0000 
27902 27903 1461 -2.5892 30.5209 -16.4077 -2.4300 30.6870 -16.3099 0.0138 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27903 27904 1461 -2.4300 30.6870 -16.3099 -2.2665 30.8492 -16.2127 0.0138 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27904 27905 1461 -2.2665 30.8492 -16.2127 -2.1412 31.0443 -16.1192 0.0138 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27905 27906 1461 -2.1412 31.0443 -16.1192 -2.0369 31.2265 -15.9834 0.0138 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27906 27907 1461 -2.0369 31.2265 -15.9834 -1.9453 31.4147 -15.8479 0.0138 0.2493 1.0000 1.0000 0.0000 40.0000 2.0000 
27907 27908 1461 -1.9453 31.4147 -15.8479 -1.8212 31.5815 -15.7092 0.0138 0.2500 1.0000 1.0000 0.0000 40.0000 2.0000 
27908 27909 1461 -1.8212 31.5815 -15.7092 -1.7651 31.6525 -15.6509 0.0138 0.1076 1.0000 1.0000 0.0000 40.0000 2.0000 
27909 27910 1801 -2.5389 30.9179 -16.7074 -2.6642 30.8378 -16.9084 0.0121 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27910 27911 1801 -2.6642 30.8378 -16.9084 -2.7457 30.8674 -17.1429 0.0121 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27911 27912 1801 -2.7457 30.8674 -17.1429 -2.8185 30.8338 -17.3797 0.0121 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27912 27913 1801 -2.8185 30.8338 -17.3797 -2.8703 30.7631 -17.6138 0.0121 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27913 27914 1801 -2.8703 30.7631 -17.6138 -2.9878 30.7819 -17.8329 0.0121 0.2493 1.0000 1.0000 0.0000 30.0000 2.0000 
27914 27915 1801 -2.9878 30.7819 -17.8329 -3.1291 30.7779 -18.0391 0.0121 0.2500 1.0000 1.0000 0.0000 40.0000 2.0000 
27915 27916 1801 -3.1291 30.7779 -18.0391 -3.1532 30.7425 -18.2262 0.0121 0.1920 1.0000 1.0000 0.0000 40.0000 2.0000 
27916 27917 1802 -2.4979 31.3130 -17.0110 -2.5508 31.2416 -17.2447 0.0129 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27917 27918 1802 -2.5508 31.2416 -17.2447 -2.5814 31.2183 -17.4917 0.0129 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27918 27919 1802 -2.5814 31.2183 -17.4917 -2.6327 31.2278 -17.7362 0.0129 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27919 27920 1802 -2.6327 31.2278 -17.7362 -2.6543 31.2072 -17.9844 0.0129 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27920 27921 1802 -2.6543 31.2072 -17.9844 -2.6751 31.1847 -18.2325 0.0129 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27921 27922 1802 -2.6751 31.1847 -18.2325 -2.7040 31.1379 -18.4762 0.0129 0.2498 1.0000 1.0000 0.0000 40.0000 2.0000 
27922 27923 1802 -2.7040 31.1379 -18.4762 -2.7261 31.0956 -18.6723 0.0129 0.2018 1.0000 1.0000 0.0000 40.0000 2.0000 
27923 27924 1803 -2.4688 31.7031 -17.3223 -2.6857 31.7279 -17.4441 0.0226 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27924 27925 1803 -2.6857 31.7279 -17.4441 -2.8943 31.7666 -17.5763 0.0226 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27925 27926 1803 -2.8943 31.7666 -17.5763 -3.1051 31.7965 -17.7074 0.0226 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27926 27927 1803 -3.1051 31.7965 -17.7074 -3.2997 31.8286 -17.8610 0.0226 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27927 27928 1803 -3.2997 31.8286 -17.8610 -3.5141 31.8548 -17.9869 0.0226 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27928 27929 1803 -3.5141 31.8548 -17.9869 -3.7349 31.9131 -18.0885 0.0226 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27929 27930 1803 -3.7349 31.9131 -18.0885 -3.9637 31.9291 -18.1874 0.0226 0.2497 1.0000 1.0000 1.0000 40.0000 3.0000 
27930 27931 1803 -3.9637 31.9291 -18.1874 -4.1920 31.9441 -18.2881 0.0226 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27931 27932 1803 -4.1920 31.9441 -18.2881 -4.4209 31.9585 -18.3876 0.0226 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27932 27933 1803 -4.4209 31.9585 -18.3876 -4.6043 31.9194 -18.5530 0.0226 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
