node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
7801 7802 276 -7.2490 -4.5631 -4.5936 -7.4924 -4.7533 -4.6404 0.0488 0.3124 238.0000 23.8000 0.0000 50.0000 2.0000 
7802 7803 277 -0.5014 1.3932 -3.4379 0.4302 1.7544 -3.3968 0.0536 1.0000 238.0000 23.8000 0.0000 9.0064 2.0000 
7803 7804 277 0.4302 1.7544 -3.3968 1.3725 2.0881 -3.3834 0.0536 0.9997 238.0000 23.8000 0.0000 10.3785 2.0000 
7804 7805 277 1.3725 2.0881 -3.3834 2.3171 2.4145 -3.3491 0.0536 1.0000 238.0000 23.8000 0.0000 11.9744 2.0000 
7805 7806 277 2.3171 2.4145 -3.3491 3.2567 2.7501 -3.2825 0.0536 1.0000 238.0000 23.8000 0.0000 13.8817 2.0000 
7806 7807 277 3.2567 2.7501 -3.2825 4.1689 3.1473 -3.1822 0.0536 1.0000 238.0000 23.8000 0.0000 16.2519 2.0000 
7807 7808 277 4.1689 3.1473 -3.1822 5.0780 3.5512 -3.0794 0.0536 1.0000 238.0000 23.8000 0.0000 19.3843 2.0000 
7808 7809 277 5.0780 3.5512 -3.0794 5.9473 4.0268 -2.9507 0.0536 0.9992 238.0000 23.8000 0.0000 24.0151 2.0000 
7809 7810 277 5.9473 4.0268 -2.9507 6.8079 4.5224 -2.8630 0.0536 0.9969 238.0000 23.8000 0.0000 33.0917 2.0000 
7810 7811 277 6.8079 4.5224 -2.8630 7.2812 4.7780 -2.8376 0.0536 0.5385 238.0000 23.8000 0.0000 50.0000 2.0000 
7811 7812 278 -0.6611 1.8192 -3.6732 -1.2735 2.0826 -2.9278 0.0463 1.0000 238.0000 23.8000 0.0000 9.3997 2.0000 
7812 7813 278 -1.2735 2.0826 -2.9278 -1.8937 2.3436 -2.1883 0.0463 0.9998 238.0000 23.8000 0.0000 10.9727 2.0000 
7813 7814 278 -1.8937 2.3436 -2.1883 -2.3852 2.5133 -1.3341 0.0463 1.0000 238.0000 23.8000 0.0000 12.7503 2.0000 
7814 7815 278 -2.3852 2.5133 -1.3341 -2.8609 2.6940 -0.4732 0.0463 1.0000 238.0000 23.8000 0.0000 14.7940 2.0000 
7815 7816 278 -2.8609 2.6940 -0.4732 -3.7154 2.9857 -0.0435 0.0463 1.0000 238.0000 23.8000 0.0000 17.1975 2.0000 
7816 7817 278 -3.7154 2.9857 -0.0435 -4.6034 3.4448 -0.0247 0.0463 0.9998 238.0000 23.8000 0.0000 20.1153 2.0000 
7817 7818 278 -4.6034 3.4448 -0.0247 -5.5132 3.8596 -0.0076 0.0463 1.0000 238.0000 23.8000 0.0000 23.8292 2.0000 
7818 7819 278 -5.5132 3.8596 -0.0076 -6.3924 4.3351 -0.0367 0.0463 1.0000 238.0000 23.8000 0.0000 28.9432 2.0000 
7819 7820 278 -6.3924 4.3351 -0.0367 -7.2690 4.8140 -0.0737 0.0463 0.9996 238.0000 23.8000 0.0000 37.2043 2.0000 
7820 7821 278 -7.2690 4.8140 -0.0737 -7.9275 5.1178 -0.1660 0.0463 0.7310 238.0000 23.8000 0.0000 50.0000 2.0000 
7821 7822 279 -0.8336 2.1948 -3.9794 -0.1463 2.9194 -4.0305 0.0496 1.0000 238.0000 23.8000 0.0000 9.8225 2.0000 
7822 7823 279 -0.1463 2.9194 -4.0305 0.6156 3.5629 -4.0949 0.0496 0.9994 238.0000 23.8000 0.0000 11.6499 2.0000 
7823 7824 279 0.6156 3.5629 -4.0949 1.4426 4.1006 -4.2590 0.0496 1.0000 238.0000 23.8000 0.0000 13.7040 2.0000 
7824 7825 279 1.4426 4.1006 -4.2590 2.3169 4.5432 -4.4583 0.0496 1.0000 238.0000 23.8000 0.0000 16.0491 2.0000 
7825 7826 279 2.3169 4.5432 -4.4583 3.2022 4.9962 -4.5631 0.0496 1.0000 238.0000 23.8000 0.0000 18.7813 2.0000 
7826 7827 279 3.2022 4.9962 -4.5631 4.0653 5.4994 -4.6061 0.0496 1.0000 238.0000 23.8000 0.0000 22.0545 2.0000 
7827 7828 279 4.0653 5.4994 -4.6061 4.9292 6.0018 -4.6403 0.0496 1.0000 238.0000 23.8000 0.0000 26.1369 2.0000 
7828 7829 279 4.9292 6.0018 -4.6403 5.7899 6.5051 -4.7122 0.0496 0.9996 238.0000 23.8000 0.0000 31.5648 2.0000 
7829 7830 279 5.7899 6.5051 -4.7122 6.6470 6.9882 -4.8914 0.0496 1.0000 238.0000 23.8000 0.0000 39.6880 2.0000 
7830 7831 279 6.6470 6.9882 -4.8914 7.2655 7.3639 -5.0041 0.0496 0.7325 238.0000 23.8000 0.0000 50.0000 2.0000 
7831 7832 280 -1.0061 2.5553 -4.2837 -1.6187 1.9571 -4.8002 0.0539 1.0000 238.0000 23.8000 0.0000 9.6199 2.0000 
7832 7833 280 -1.6187 1.9571 -4.8002 -2.2148 1.3436 -5.3163 0.0539 0.9991 238.0000 23.8000 0.0000 11.0494 2.0000 
7833 7834 280 -2.2148 1.3436 -5.3163 -2.8284 0.7467 -5.8332 0.0539 1.0000 238.0000 23.8000 0.0000 12.7020 2.0000 
7834 7835 280 -2.8284 0.7467 -5.8332 -3.4110 0.1205 -6.3514 0.0539 1.0000 238.0000 23.8000 0.0000 14.6605 2.0000 
7835 7836 280 -3.4110 0.1205 -6.3514 -3.9961 -0.4982 -6.8757 0.0539 1.0000 238.0000 23.8000 0.0000 17.0646 2.0000 
7836 7837 280 -3.9961 -0.4982 -6.8757 -4.5570 -1.1259 -7.4153 0.0539 0.9999 238.0000 23.8000 0.0000 20.1784 2.0000 
7837 7838 280 -4.5570 -1.1259 -7.4153 -5.1367 -1.7392 -7.9519 0.0539 1.0000 238.0000 23.8000 0.0000 24.6052 2.0000 
7838 7839 280 -5.1367 -1.7392 -7.9519 -5.7479 -2.3493 -8.4555 0.0539 0.9998 238.0000 23.8000 0.0000 32.3456 2.0000 
7839 7840 280 -5.7479 -2.3493 -8.4555 -6.1958 -2.7955 -8.8650 0.0539 0.7533 238.0000 23.8000 0.0000 50.0000 2.0000 
7840 7841 281 -1.1530 2.8933 -4.5922 -0.8998 2.1149 -5.1665 0.0534 0.9999 238.0000 23.8000 0.0000 10.0682 2.0000 
7841 7842 281 -0.8998 2.1149 -5.1665 -0.6420 1.3590 -5.7683 0.0534 1.0000 238.0000 23.8000 0.0000 11.7915 2.0000 
7842 7843 281 -0.6420 1.3590 -5.7683 -0.3719 0.6048 -6.3668 0.0534 1.0000 238.0000 23.8000 0.0000 13.7615 2.0000 
7843 7844 281 -0.3719 0.6048 -6.3668 -0.0999 -0.2094 -6.8798 0.0534 1.0000 238.0000 23.8000 0.0000 16.0610 2.0000 
7844 7845 281 -0.0999 -0.2094 -6.8798 0.1719 -1.0233 -7.3933 0.0534 1.0000 238.0000 23.8000 0.0000 18.8226 2.0000 
7845 7846 281 0.1719 -1.0233 -7.3933 0.4777 -1.7900 -7.9509 0.0534 0.9962 238.0000 23.8000 0.0000 22.2801 2.0000 
7846 7847 281 0.4777 -1.7900 -7.9509 0.7848 -2.5590 -8.5116 0.0534 1.0000 238.0000 23.8000 0.0000 26.9068 2.0000 
7847 7848 281 0.7848 -2.5590 -8.5116 1.1302 -3.3281 -9.0453 0.0534 0.9978 238.0000 23.8000 0.0000 33.9231 2.0000 
7848 7849 281 1.1302 -3.3281 -9.0453 1.4654 -4.1177 -9.5592 0.0534 1.0000 238.0000 23.8000 0.0000 48.9505 2.0000 
7849 7850 281 1.4654 -4.1177 -9.5592 1.4768 -4.1473 -9.5785 0.0534 0.0371 238.0000 23.8000 0.0000 50.0000 2.0000 
7850 7851 282 -1.3099 3.2545 -4.9221 -0.5217 3.2268 -5.5361 0.0520 0.9996 238.0000 23.8000 0.0000 10.3769 2.0000 
7851 7852 282 -0.5217 3.2268 -5.5361 0.3054 3.2160 -6.0979 0.0520 1.0000 238.0000 23.8000 0.0000 12.2629 2.0000 
7852 7853 282 0.3054 3.2160 -6.0979 1.1068 3.1719 -6.6944 0.0520 1.0000 238.0000 23.8000 0.0000 14.4620 2.0000 
7853 7854 282 1.1068 3.1719 -6.6944 1.9150 3.1038 -7.2795 0.0520 1.0000 238.0000 23.8000 0.0000 17.0991 2.0000 
7854 7855 282 1.9150 3.1038 -7.2795 2.7242 3.0379 -7.8633 0.0520 1.0000 238.0000 23.8000 0.0000 20.3933 2.0000 
7855 7856 282 2.7242 3.0379 -7.8633 3.5348 2.9970 -8.4475 0.0520 1.0000 238.0000 23.8000 0.0000 24.7847 2.0000 
7856 7857 282 3.5348 2.9970 -8.4475 4.2528 2.8680 -9.1261 0.0520 0.9963 238.0000 23.8000 0.0000 31.3916 2.0000 
7857 7858 282 4.2528 2.8680 -9.1261 4.9634 2.7609 -9.8207 0.0520 0.9994 238.0000 23.8000 0.0000 45.1365 2.0000 
7858 7859 282 4.9634 2.7609 -9.8207 5.0868 2.7464 -9.9350 0.0520 0.1689 238.0000 23.8000 0.0000 50.0000 2.0000 
7859 7860 283 -1.4886 3.6100 -5.2859 -0.6976 4.2086 -5.1618 0.0604 0.9997 238.0000 23.8000 0.0000 10.2797 2.0000 
7860 7861 283 -0.6976 4.2086 -5.1618 0.1018 4.7980 -5.0452 0.0604 1.0000 238.0000 23.8000 0.0000 11.7937 2.0000 
7861 7862 283 0.1018 4.7980 -5.0452 0.9207 5.3719 -5.0524 0.0604 1.0000 238.0000 23.8000 0.0000 13.5089 2.0000 
7862 7863 283 0.9207 5.3719 -5.0524 1.7279 5.9523 -4.9454 0.0604 1.0000 238.0000 23.8000 0.0000 15.4874 2.0000 
7863 7864 283 1.7279 5.9523 -4.9454 2.5355 6.5325 -4.8395 0.0604 1.0000 238.0000 23.8000 0.0000 17.8249 2.0000 
7864 7865 283 2.5355 6.5325 -4.8395 3.3781 7.0557 -4.7181 0.0604 0.9992 238.0000 23.8000 0.0000 20.6810 2.0000 
7865 7866 283 3.3781 7.0557 -4.7181 4.2376 7.5573 -4.6202 0.0604 1.0000 238.0000 23.8000 0.0000 24.3538 2.0000 
7866 7867 283 4.2376 7.5573 -4.6202 5.0974 8.0537 -4.5006 0.0604 1.0000 238.0000 23.8000 0.0000 29.5057 2.0000 
7867 7868 283 5.0974 8.0537 -4.5006 5.9701 8.5198 -4.3563 0.0604 0.9998 238.0000 23.8000 0.0000 38.2078 2.0000 
7868 7869 283 5.9701 8.5198 -4.3563 6.5031 8.8252 -4.2559 0.0604 0.6224 238.0000 23.8000 0.0000 50.0000 2.0000 
7869 7870 284 -1.6524 3.9260 -5.6186 -0.7546 4.0077 -6.0511 0.0469 0.9999 238.0000 23.8000 0.0000 10.6513 2.0000 
7870 7871 284 -0.7546 4.0077 -6.0511 0.1386 4.1357 -6.4821 0.0469 1.0000 238.0000 23.8000 0.0000 12.3595 2.0000 
7871 7872 284 0.1386 4.1357 -6.4821 1.0319 4.2475 -6.9175 0.0469 1.0000 238.0000 23.8000 0.0000 14.2680 2.0000 
7872 7873 284 1.0319 4.2475 -6.9175 1.9261 4.3429 -7.3549 0.0469 1.0000 238.0000 23.8000 0.0000 16.4300 2.0000 
7873 7874 284 1.9261 4.3429 -7.3549 2.8471 4.5643 -7.6752 0.0469 1.0000 238.0000 23.8000 0.0000 18.9234 2.0000 
7874 7875 284 2.8471 4.5643 -7.6752 3.8065 4.6672 -7.9265 0.0469 0.9971 238.0000 23.8000 0.0000 21.8685 2.0000 
7875 7876 284 3.8065 4.6672 -7.9265 4.7723 4.7759 -8.1623 0.0469 1.0000 238.0000 23.8000 0.0000 25.4659 2.0000 
7876 7877 284 4.7723 4.7759 -8.1623 5.7165 4.7803 -8.4902 0.0469 0.9995 238.0000 23.8000 0.0000 30.0893 2.0000 
7877 7878 284 5.7165 4.7803 -8.4902 6.6661 4.7994 -8.8030 0.0469 1.0000 238.0000 23.8000 0.0000 36.5684 2.0000 
7878 7879 284 6.6661 4.7994 -8.8030 7.6065 4.7916 -9.1406 0.0469 0.9992 238.0000 23.8000 0.0000 47.4850 2.0000 
7879 7880 284 7.6065 4.7916 -9.1406 7.7477 4.7905 -9.1909 0.0469 0.1499 238.0000 23.8000 0.0000 50.0000 2.0000 
7880 7881 285 -1.8121 4.2253 -5.9398 -2.5033 3.6521 -6.3694 0.0458 0.9954 238.0000 23.8000 0.0000 10.5480 2.0000 
7881 7882 285 -2.5033 3.6521 -6.3694 -3.2154 3.1038 -6.8079 0.0458 1.0000 238.0000 23.8000 0.0000 11.9518 2.0000 
7882 7883 285 -3.2154 3.1038 -6.8079 -3.9093 2.5672 -7.2881 0.0458 1.0000 238.0000 23.8000 0.0000 13.5222 2.0000 
7883 7884 285 -3.9093 2.5672 -7.2881 -4.6496 2.0561 -7.7247 0.0458 1.0000 238.0000 23.8000 0.0000 15.3042 2.0000 
7884 7885 285 -4.6496 2.0561 -7.7247 -5.4227 1.6449 -8.2078 0.0458 1.0000 238.0000 23.8000 0.0000 17.3640 2.0000 
7885 7886 285 -5.4227 1.6449 -8.2078 -6.0742 1.0788 -8.7129 0.0458 1.0000 238.0000 23.8000 0.0000 19.8043 2.0000 
7886 7887 285 -6.0742 1.0788 -8.7129 -6.7481 0.4808 -9.1460 0.0458 0.9997 238.0000 23.8000 0.0000 22.7983 2.0000 
7887 7888 285 -6.7481 0.4808 -9.1460 -7.4235 -0.1342 -9.5529 0.0458 1.0000 238.0000 23.8000 0.0000 26.6735 2.0000 
7888 7889 285 -7.4235 -0.1342 -9.5529 -8.0721 -0.7593 -9.9866 0.0458 0.9997 238.0000 23.8000 0.0000 32.1753 2.0000 
7889 7890 285 -8.0721 -0.7593 -9.9866 -8.6969 -1.3863 -10.4515 0.0458 0.9999 238.0000 23.8000 0.0000 41.7610 2.0000 
7890 7891 285 -8.6969 -1.3863 -10.4515 -8.9646 -1.6699 -10.6464 0.0458 0.4360 238.0000 23.8000 0.0000 50.0000 2.0000 
7891 7892 286 -1.9933 4.5091 -6.2616 -1.4789 4.1761 -7.0518 0.0500 1.0000 238.0000 23.8000 0.0000 10.6176 2.0000 
7892 7893 286 -1.4789 4.1761 -7.0518 -0.9553 3.8238 -7.8276 0.0500 1.0000 238.0000 23.8000 0.0000 11.8992 2.0000 
7893 7894 286 -0.9553 3.8238 -7.8276 -0.4280 3.4829 -8.6059 0.0500 1.0000 238.0000 23.8000 0.0000 13.3234 2.0000 
7894 7895 286 -0.4280 3.4829 -8.6059 0.1472 3.0613 -9.3069 0.0500 1.0000 238.0000 23.8000 0.0000 14.9258 2.0000 
7895 7896 286 0.1472 3.0613 -9.3069 0.7149 2.6790 -10.0359 0.0500 1.0000 238.0000 23.8000 0.0000 16.7576 2.0000 
7896 7897 286 0.7149 2.6790 -10.0359 1.2704 2.3557 -10.8021 0.0500 1.0000 238.0000 23.8000 0.0000 18.8955 2.0000 
7897 7898 286 1.2704 2.3557 -10.8021 1.7648 2.0331 -11.6072 0.0500 0.9984 238.0000 23.8000 0.0000 21.4628 2.0000 
7898 7899 286 1.7648 2.0331 -11.6072 2.2480 1.6648 -12.4014 0.0500 1.0000 238.0000 23.8000 0.0000 24.6765 2.0000 
7899 7900 286 2.2480 1.6648 -12.4014 2.7673 1.3680 -13.2028 0.0500 1.0000 238.0000 23.8000 0.0000 28.9756 2.0000 
7900 7901 286 2.7673 1.3680 -13.2028 3.3506 1.0449 -13.9479 0.0500 0.9998 238.0000 23.8000 0.0000 35.4914 2.0000 
7901 7902 286 3.3506 1.0449 -13.9479 3.9596 0.7640 -14.6876 0.0500 0.9984 238.0000 23.8000 0.0000 49.4153 2.0000 
7902 7903 286 3.9596 0.7640 -14.6876 3.9734 0.7574 -14.7044 0.0500 0.0227 238.0000 23.8000 0.0000 50.0000 2.0000 
7903 7904 287 -2.1740 4.8334 -6.6178 -1.2875 5.1849 -6.9177 0.0543 0.9997 238.0000 23.8000 0.0000 11.0595 2.0000 
7904 7905 287 -1.2875 5.1849 -6.9177 -0.3792 5.4989 -7.1942 0.0543 1.0000 238.0000 23.8000 0.0000 12.6185 2.0000 
7905 7906 287 -0.3792 5.4989 -7.1942 0.5300 5.8139 -7.4662 0.0543 1.0000 238.0000 23.8000 0.0000 14.3548 2.0000 
7906 7907 287 0.5300 5.8139 -7.4662 1.4232 6.1841 -7.7214 0.0543 1.0000 238.0000 23.8000 0.0000 16.3137 2.0000 
7907 7908 287 1.4232 6.1841 -7.7214 2.3080 6.5598 -7.9972 0.0543 1.0000 238.0000 23.8000 0.0000 18.5611 2.0000 
7908 7909 287 2.3080 6.5598 -7.9972 3.2165 6.9067 -8.2292 0.0543 0.9998 238.0000 23.8000 0.0000 21.1968 2.0000 
7909 7910 287 3.2165 6.9067 -8.2292 4.0874 7.1934 -8.6285 0.0543 1.0000 238.0000 23.8000 0.0000 24.3834 2.0000 
7910 7911 287 4.0874 7.1934 -8.6285 4.9671 7.4413 -9.0342 0.0543 1.0000 238.0000 23.8000 0.0000 28.4140 2.0000 
7911 7912 287 4.9671 7.4413 -9.0342 5.8397 7.6644 -9.4684 0.0543 0.9999 238.0000 23.8000 0.0000 33.9032 2.0000 
7912 7913 287 5.8397 7.6644 -9.4684 6.6956 7.8515 -9.9383 0.0543 0.9942 238.0000 23.8000 0.0000 42.5498 2.0000 
7913 7914 287 6.6956 7.8515 -9.9383 7.1349 7.9459 -10.1737 0.0543 0.5072 238.0000 23.8000 0.0000 50.0000 2.0000 
7914 7915 288 -2.3190 5.1722 -6.9928 -2.2936 4.6266 -7.8304 0.0531 1.0000 238.0000 23.8000 0.0000 11.3270 2.0000 
7915 7916 288 -2.2936 4.6266 -7.8304 -2.1541 4.0726 -8.6512 0.0531 1.0000 238.0000 23.8000 0.0000 12.9843 2.0000 
7916 7917 288 -2.1541 4.0726 -8.6512 -2.0209 3.5154 -9.4708 0.0531 1.0000 238.0000 23.8000 0.0000 14.8594 2.0000 
7917 7918 288 -2.0209 3.5154 -9.4708 -1.8623 2.8874 -10.2326 0.0531 1.0000 238.0000 23.8000 0.0000 17.0183 2.0000 
7918 7919 288 -1.8623 2.8874 -10.2326 -1.7586 2.2364 -10.9846 0.0531 1.0000 238.0000 23.8000 0.0000 19.5623 2.0000 
7919 7920 288 -1.7586 2.2364 -10.9846 -1.7053 1.5556 -11.7148 0.0531 0.9998 238.0000 23.8000 0.0000 22.6596 2.0000 
7920 7921 288 -1.7053 1.5556 -11.7148 -1.3836 0.9301 -12.4256 0.0531 1.0000 238.0000 23.8000 0.0000 26.6194 2.0000 
7921 7922 288 -1.3836 0.9301 -12.4256 -1.0499 0.2852 -13.1099 0.0531 0.9978 238.0000 23.8000 0.0000 32.1161 2.0000 
7922 7923 288 -1.0499 0.2852 -13.1099 -0.6808 -0.2974 -13.8340 0.0531 0.9999 238.0000 23.8000 0.0000 41.1644 2.0000 
7923 7924 288 -0.6808 -0.2974 -13.8340 -0.4855 -0.5999 -14.2117 0.0531 0.5219 238.0000 23.8000 0.0000 50.0000 2.0000 
7924 7925 289 -2.4047 5.5533 -7.4198 -2.7361 4.9010 -8.1014 0.0531 1.0000 238.0000 23.8000 0.0000 11.3498 2.0000 
7925 7926 289 -2.7361 4.9010 -8.1014 -2.9600 4.3781 -8.9239 0.0531 1.0000 238.0000 23.8000 0.0000 12.7977 2.0000 
7926 7927 289 -2.9600 4.3781 -8.9239 -3.0463 3.8230 -9.7512 0.0531 1.0000 238.0000 23.8000 0.0000 14.4476 2.0000 
7927 7928 289 -3.0463 3.8230 -9.7512 -3.1436 3.2805 -10.5856 0.0531 1.0000 238.0000 23.8000 0.0000 16.3653 2.0000 
7928 7929 289 -3.1436 3.2805 -10.5856 -3.2503 2.7044 -11.3960 0.0531 1.0000 238.0000 23.8000 0.0000 18.6549 2.0000 
7929 7930 289 -3.2503 2.7044 -11.3960 -3.3379 2.0982 -12.1846 0.0531 0.9985 238.0000 23.8000 0.0000 21.4963 2.0000 
7930 7931 289 -3.3379 2.0982 -12.1846 -3.4945 1.5436 -13.0018 0.0531 1.0000 238.0000 23.8000 0.0000 25.2424 2.0000 
7931 7932 289 -3.4945 1.5436 -13.0018 -3.6261 0.9577 -13.8012 0.0531 0.9998 238.0000 23.8000 0.0000 30.7545 2.0000 
7932 7933 289 -3.6261 0.9577 -13.8012 -3.8358 0.4003 -14.6027 0.0531 0.9986 238.0000 23.8000 0.0000 41.3967 2.0000 
7933 7934 289 -3.8358 0.4003 -14.6027 -3.9334 0.1730 -14.8566 0.0531 0.3545 238.0000 23.8000 0.0000 50.0000 2.0000 
7934 7935 290 -2.4892 5.8757 -7.7833 -3.0579 5.3492 -8.4153 0.0565 1.0000 238.0000 23.8000 0.0000 11.7109 2.0000 
7935 7936 290 -3.0579 5.3492 -8.4153 -3.6280 4.7951 -9.0219 0.0565 1.0000 238.0000 23.8000 0.0000 13.3280 2.0000 
7936 7937 290 -3.6280 4.7951 -9.0219 -4.1803 4.2168 -9.6223 0.0565 1.0000 238.0000 23.8000 0.0000 15.1327 2.0000 
7937 7938 290 -4.1803 4.2168 -9.6223 -4.6540 3.6907 -10.3286 0.0565 1.0000 238.0000 23.8000 0.0000 17.1743 2.0000 
7938 7939 290 -4.6540 3.6907 -10.3286 -5.0558 3.1425 -11.0621 0.0565 1.0000 238.0000 23.8000 0.0000 19.5248 2.0000 
7939 7940 290 -5.0558 3.1425 -11.0621 -5.4080 2.6020 -11.8258 0.0565 0.9997 238.0000 23.8000 0.0000 22.2943 2.0000 
7940 7941 290 -5.4080 2.6020 -11.8258 -5.6854 2.0099 -12.5824 0.0565 1.0000 238.0000 23.8000 0.0000 25.6655 2.0000 
7941 7942 290 -5.6854 2.0099 -12.5824 -5.9309 1.3784 -13.3179 0.0565 1.0000 238.0000 23.8000 0.0000 29.9746 2.0000 
7942 7943 290 -5.9309 1.3784 -13.3179 -6.1850 0.7482 -14.0516 0.0565 1.0000 238.0000 23.8000 0.0000 35.9534 2.0000 
7943 7944 290 -6.1850 0.7482 -14.0516 -6.4498 0.1132 -14.7768 0.0565 0.9996 238.0000 23.8000 0.0000 45.7849 2.0000 
7944 7945 290 -6.4498 0.1132 -14.7768 -6.5186 -0.0543 -14.9762 0.0565 0.2694 238.0000 23.8000 0.0000 50.0000 2.0000 
7945 7946 291 -2.5655 6.1718 -8.1256 -2.6275 6.9892 -7.5528 0.0506 1.0000 238.0000 23.8000 0.0000 11.7554 2.0000 
7946 7947 291 -2.6275 6.9892 -7.5528 -2.6919 7.8046 -6.9774 0.0506 1.0000 238.0000 23.8000 0.0000 13.2361 2.0000 
7947 7948 291 -2.6919 7.8046 -6.9774 -2.6794 8.6368 -6.4232 0.0506 1.0000 238.0000 23.8000 0.0000 14.8980 2.0000 
7948 7949 291 -2.6794 8.6368 -6.4232 -2.7079 9.3629 -5.7361 0.0506 1.0000 238.0000 23.8000 0.0000 16.7915 2.0000 
7949 7950 291 -2.7079 9.3629 -5.7361 -2.7178 10.0733 -5.0325 0.0506 1.0000 238.0000 23.8000 0.0000 18.9918 2.0000 
7950 7951 291 -2.7178 10.0733 -5.0325 -2.7642 10.7601 -4.3083 0.0506 0.9992 238.0000 23.8000 0.0000 21.6180 2.0000 
7951 7952 291 -2.7642 10.7601 -4.3083 -2.7378 11.4680 -3.6024 0.0506 1.0000 238.0000 23.8000 0.0000 24.8753 2.0000 
7952 7953 291 -2.7378 11.4680 -3.6024 -2.7564 12.1586 -2.8794 0.0506 1.0000 238.0000 23.8000 0.0000 29.1667 2.0000 
7953 7954 291 -2.7564 12.1586 -2.8794 -2.6737 12.7724 -2.0956 0.0506 0.9989 238.0000 23.8000 0.0000 35.4710 2.0000 
7954 7955 291 -2.6737 12.7724 -2.0956 -2.6956 13.4286 -1.3575 0.0506 0.9879 238.0000 23.8000 0.0000 47.5833 2.0000 
7955 7956 291 -2.6956 13.4286 -1.3575 -2.6986 13.5037 -1.2726 0.0506 0.1133 238.0000 23.8000 0.0000 50.0000 2.0000 
7956 7957 292 -2.6606 6.5307 -8.5431 -3.1164 5.7714 -9.0076 0.0540 1.0000 238.0000 23.8000 0.0000 12.1632 2.0000 
7957 7958 292 -3.1164 5.7714 -9.0076 -3.5915 5.0179 -9.4620 0.0540 1.0000 238.0000 23.8000 0.0000 13.8564 2.0000 
7958 7959 292 -3.5915 5.0179 -9.4620 -3.9848 4.2492 -9.9664 0.0540 1.0000 238.0000 23.8000 0.0000 15.7508 2.0000 
7959 7960 292 -3.9848 4.2492 -9.9664 -4.4054 3.4969 -10.4736 0.0540 1.0000 238.0000 23.8000 0.0000 17.9007 2.0000 
7960 7961 292 -4.4054 3.4969 -10.4736 -4.8758 2.7716 -10.9741 0.0540 0.9990 238.0000 23.8000 0.0000 20.3860 2.0000 
7961 7962 292 -4.8758 2.7716 -10.9741 -5.3515 2.0406 -11.4634 0.0540 1.0000 238.0000 23.8000 0.0000 23.3309 2.0000 
7962 7963 292 -5.3515 2.0406 -11.4634 -5.6778 1.2561 -11.9907 0.0540 1.0000 238.0000 23.8000 0.0000 26.9449 2.0000 
7963 7964 292 -5.6778 1.2561 -11.9907 -5.9627 0.4683 -12.5316 0.0540 0.9971 238.0000 23.8000 0.0000 31.6243 2.0000 
7964 7965 292 -5.9627 0.4683 -12.5316 -6.2566 -0.2674 -13.1417 0.0540 1.0000 238.0000 23.8000 0.0000 38.2727 2.0000 
7965 7966 292 -6.2566 -0.2674 -13.1417 -6.5514 -1.0041 -13.7504 0.0540 1.0000 238.0000 23.8000 0.0000 49.8783 2.0000 
7966 7967 292 -6.5514 -1.0041 -13.7504 -6.5535 -1.0093 -13.7547 0.0540 0.0071 238.0000 23.8000 0.0000 50.0000 2.0000 
7967 7968 293 -2.7717 6.8514 -8.9461 -2.0568 7.5483 -9.0047 0.0532 1.0000 238.0000 23.8000 0.0000 12.2553 2.0000 
7968 7969 293 -2.0568 7.5483 -9.0047 -1.3607 8.2651 -9.0430 0.0532 1.0000 238.0000 23.8000 0.0000 13.8494 2.0000 
7969 7970 293 -1.3607 8.2651 -9.0430 -0.6758 8.9926 -9.0856 0.0532 1.0000 238.0000 23.8000 0.0000 15.6631 2.0000 
7970 7971 293 -0.6758 8.9926 -9.0856 -0.0239 9.7509 -9.0914 0.0532 1.0000 238.0000 23.8000 0.0000 17.7669 2.0000 
7971 7972 293 -0.0239 9.7509 -9.0914 0.6210 10.5145 -9.0648 0.0532 0.9999 238.0000 23.8000 0.0000 20.2717 2.0000 
7972 7973 293 0.6210 10.5145 -9.0648 1.3066 11.2424 -9.0748 0.0532 1.0000 238.0000 23.8000 0.0000 23.3669 2.0000 
7973 7974 293 1.3066 11.2424 -9.0748 1.9185 12.0302 -9.1456 0.0532 1.0000 238.0000 23.8000 0.0000 27.4199 2.0000 
7974 7975 293 1.9185 12.0302 -9.1456 2.5755 12.7795 -9.1922 0.0532 0.9977 238.0000 23.8000 0.0000 33.3030 2.0000 
7975 7976 293 2.5755 12.7795 -9.1922 3.2086 13.5518 -9.2413 0.0532 0.9998 238.0000 23.8000 0.0000 44.2042 2.0000 
7976 7977 293 3.2086 13.5518 -9.2413 3.3858 13.7638 -9.2509 0.0532 0.2765 238.0000 23.8000 0.0000 50.0000 2.0000 
7977 7978 294 -2.8618 7.0892 -9.2557 -3.7694 6.7032 -9.0909 0.0512 1.0000 238.0000 23.8000 0.0000 12.5144 2.0000 
7978 7979 294 -3.7694 6.7032 -9.0909 -4.6953 6.3490 -8.9590 0.0512 1.0000 238.0000 23.8000 0.0000 14.2345 2.0000 
7979 7980 294 -4.6953 6.3490 -8.9590 -5.6051 5.9449 -8.8647 0.0512 1.0000 238.0000 23.8000 0.0000 16.2027 2.0000 
7980 7981 294 -5.6051 5.9449 -8.8647 -6.4480 5.4437 -8.6689 0.0512 1.0000 238.0000 23.8000 0.0000 18.5028 2.0000 
