node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
7219 7220 773 16.5033 -14.6883 -54.1919 17.3281 -14.4577 -54.7082 0.0434 1.0000 238.0000 23.8000 0.0000 39.7481 2.0000 
7220 7221 773 17.3281 -14.4577 -54.7082 18.1885 -14.3343 -55.2016 0.0434 0.9995 238.0000 23.8000 0.0000 43.3850 2.0000 
7221 7222 773 18.1885 -14.3343 -55.2016 19.0147 -14.0485 -55.6871 0.0434 1.0000 238.0000 23.8000 0.0000 48.9391 2.0000 
7222 7223 773 19.0147 -14.0485 -55.6871 19.1297 -14.0090 -55.7538 0.0434 0.1387 238.0000 23.8000 0.0000 50.0000 2.0000 
7223 7224 774 14.1468 -15.7395 -53.0460 14.5395 -16.6591 -53.0334 0.0535 1.0000 238.0000 23.8000 0.0000 33.2419 2.0000 
7224 7225 774 14.5395 -16.6591 -53.0334 15.0224 -17.5325 -52.9714 0.0535 1.0000 238.0000 23.8000 0.0000 34.8379 2.0000 
7225 7226 774 15.0224 -17.5325 -52.9714 15.4803 -18.4136 -52.8527 0.0535 1.0000 238.0000 23.8000 0.0000 36.6574 2.0000 
7226 7227 774 15.4803 -18.4136 -52.8527 15.9405 -19.3005 -52.8130 0.0535 1.0000 238.0000 23.8000 0.0000 38.7733 2.0000 
7227 7228 774 15.9405 -19.3005 -52.8130 16.3904 -20.1930 -52.7853 0.0535 0.9999 238.0000 23.8000 0.0000 41.3013 2.0000 
7228 7229 774 16.3904 -20.1930 -52.7853 16.8447 -21.0815 -52.7203 0.0535 1.0000 238.0000 23.8000 0.0000 44.4419 2.0000 
7229 7230 774 16.8447 -21.0815 -52.7203 17.2598 -21.9870 -52.6321 0.0535 1.0000 238.0000 23.8000 0.0000 48.5900 2.0000 
7230 7231 774 17.2598 -21.9870 -52.6321 17.3793 -22.2318 -52.6072 0.0535 0.2735 238.0000 23.8000 0.0000 50.0000 2.0000 
7231 7232 775 14.0751 -15.8344 -53.5949 14.5883 -16.6912 -53.6445 0.0437 1.0000 238.0000 23.8000 0.0000 33.6753 2.0000 
7232 7233 775 14.5883 -16.6912 -53.6445 15.1511 -17.5147 -53.7161 0.0437 1.0000 238.0000 23.8000 0.0000 35.4043 2.0000 
7233 7234 775 15.1511 -17.5147 -53.7161 15.6906 -18.3517 -53.8078 0.0437 1.0000 238.0000 23.8000 0.0000 37.3728 2.0000 
7234 7235 775 15.6906 -18.3517 -53.8078 16.1905 -19.2046 -53.9585 0.0437 1.0000 238.0000 23.8000 0.0000 39.6580 2.0000 
7235 7236 775 16.1905 -19.2046 -53.9585 16.6817 -20.0591 -54.1269 0.0437 1.0000 238.0000 23.8000 0.0000 42.3817 2.0000 
7236 7237 775 16.6817 -20.0591 -54.1269 17.2081 -20.8858 -54.3256 0.0437 1.0000 238.0000 23.8000 0.0000 45.7531 2.0000 
7237 7238 775 17.2081 -20.8858 -54.3256 17.8374 -21.5405 -54.6527 0.0437 0.9652 238.0000 23.8000 0.0000 50.0000 2.0000 
7238 7239 776 14.0486 -15.9129 -54.0518 14.1626 -16.9051 -54.1022 0.0539 1.0000 238.0000 23.8000 0.0000 33.6519 2.0000 
7239 7240 776 14.1626 -16.9051 -54.1022 14.3303 -17.8836 -54.2217 0.0539 1.0000 238.0000 23.8000 0.0000 35.0764 2.0000 
7240 7241 776 14.3303 -17.8836 -54.2217 14.4766 -18.8674 -54.3258 0.0539 1.0000 238.0000 23.8000 0.0000 36.7187 2.0000 
7241 7242 776 14.4766 -18.8674 -54.3258 14.6305 -19.8514 -54.4151 0.0539 1.0000 238.0000 23.8000 0.0000 38.6574 2.0000 
7242 7243 776 14.6305 -19.8514 -54.4151 14.7895 -20.8335 -54.5109 0.0539 0.9995 238.0000 23.8000 0.0000 41.0238 2.0000 
7243 7244 776 14.7895 -20.8335 -54.5109 14.9449 -21.8128 -54.6405 0.0539 1.0000 238.0000 23.8000 0.0000 44.0615 2.0000 
7244 7245 776 14.9449 -21.8128 -54.6405 15.1970 -22.7706 -54.7783 0.0539 1.0000 238.0000 23.8000 0.0000 48.3093 2.0000 
7245 7246 776 15.1970 -22.7706 -54.7783 15.2617 -23.0595 -54.8295 0.0539 0.3004 238.0000 23.8000 0.0000 50.0000 2.0000 
7246 7247 777 13.9818 -15.9753 -54.5755 14.8952 -15.6344 -54.7980 0.0478 1.0000 238.0000 23.8000 0.0000 33.9429 2.0000 
7247 7248 777 14.8952 -15.6344 -54.7980 15.7588 -15.3403 -55.2075 0.0478 1.0000 238.0000 23.8000 0.0000 35.3196 2.0000 
7248 7249 777 15.7588 -15.3403 -55.2075 16.6200 -15.0537 -55.6274 0.0478 1.0000 238.0000 23.8000 0.0000 36.8528 2.0000 
7249 7250 777 16.6200 -15.0537 -55.6274 17.4395 -14.7559 -56.1170 0.0478 1.0000 238.0000 23.8000 0.0000 38.5827 2.0000 
7250 7251 777 17.4395 -14.7559 -56.1170 18.2650 -14.4625 -56.5991 0.0478 1.0000 238.0000 23.8000 0.0000 40.5674 2.0000 
7251 7252 777 18.2650 -14.4625 -56.5991 19.0878 -14.1325 -57.0618 0.0478 1.0000 238.0000 23.8000 0.0000 42.8951 2.0000 
7252 7253 777 19.0878 -14.1325 -57.0618 19.9760 -13.8560 -57.4287 0.0478 1.0000 238.0000 23.8000 0.0000 45.7097 2.0000 
7253 7254 777 19.9760 -13.8560 -57.4287 20.8411 -13.5563 -57.8309 0.0478 1.0000 238.0000 23.8000 0.0000 49.2700 2.0000 
7254 7255 777 20.8411 -13.5563 -57.8309 20.9914 -13.5003 -57.8995 0.0478 0.1744 238.0000 23.8000 0.0000 50.0000 2.0000 
7255 7256 778 13.9111 -16.0417 -55.1233 13.7964 -15.0795 -55.3702 0.0477 1.0000 238.0000 23.8000 0.0000 34.5678 2.0000 
7256 7257 778 13.7964 -15.0795 -55.3702 13.6921 -14.1071 -55.5792 0.0477 1.0000 238.0000 23.8000 0.0000 36.2846 2.0000 
7257 7258 778 13.6921 -14.1071 -55.5792 13.5765 -13.1517 -55.8508 0.0477 1.0000 238.0000 23.8000 0.0000 38.1953 2.0000 
7258 7259 778 13.5765 -13.1517 -55.8508 13.4466 -12.2048 -56.1444 0.0477 0.9998 238.0000 23.8000 0.0000 40.3489 2.0000 
7259 7260 778 13.4466 -12.2048 -56.1444 13.3693 -11.2493 -56.4292 0.0477 1.0000 238.0000 23.8000 0.0000 42.8167 2.0000 
7260 7261 778 13.3693 -11.2493 -56.4292 13.2728 -10.2971 -56.7190 0.0477 1.0000 238.0000 23.8000 0.0000 45.7060 2.0000 
7261 7262 778 13.2728 -10.2971 -56.7190 13.1749 -9.3349 -56.9731 0.0477 1.0000 238.0000 23.8000 0.0000 49.1911 2.0000 
7262 7263 778 13.1749 -9.3349 -56.9731 13.1519 -9.1365 -57.0156 0.0477 0.2041 238.0000 23.8000 0.0000 50.0000 2.0000 
7263 7264 779 13.8710 -16.0638 -55.5635 14.7996 -16.4339 -55.5358 0.0526 1.0000 238.0000 23.8000 0.0000 34.7547 2.0000 
7264 7265 779 14.7996 -16.4339 -55.5358 15.7393 -16.7735 -55.5760 0.0526 1.0000 238.0000 23.8000 0.0000 36.4345 2.0000 
7265 7266 779 15.7393 -16.7735 -55.5760 16.7089 -17.0165 -55.6037 0.0526 1.0000 238.0000 23.8000 0.0000 38.3532 2.0000 
7266 7267 779 16.7089 -17.0165 -55.6037 17.6932 -17.1868 -55.6360 0.0526 0.9994 238.0000 23.8000 0.0000 40.5905 2.0000 
7267 7268 779 17.6932 -17.1868 -55.6360 18.6899 -17.2674 -55.6443 0.0526 1.0000 238.0000 23.8000 0.0000 43.2735 2.0000 
7268 7269 779 18.6899 -17.2674 -55.6443 19.6879 -17.3299 -55.6348 0.0526 1.0000 238.0000 23.8000 0.0000 46.6250 2.0000 
7269 7270 779 19.6879 -17.3299 -55.6348 20.4727 -17.3334 -55.6557 0.0526 0.7850 238.0000 23.8000 0.0000 50.0000 2.0000 
7270 7271 780 13.8369 -16.0570 -56.1454 13.3041 -15.2466 -56.3891 0.0538 1.0000 238.0000 23.8000 0.0000 35.0631 2.0000 
7271 7272 780 13.3041 -15.2466 -56.3891 12.7850 -14.4184 -56.6004 0.0538 1.0000 238.0000 23.8000 0.0000 36.7261 2.0000 
7272 7273 780 12.7850 -14.4184 -56.6004 12.2981 -13.5681 -56.8000 0.0538 1.0000 238.0000 23.8000 0.0000 38.6430 2.0000 
7273 7274 780 12.2981 -13.5681 -56.8000 11.8827 -12.6800 -56.9908 0.0538 0.9988 238.0000 23.8000 0.0000 40.9056 2.0000 
7274 7275 780 11.8827 -12.6800 -56.9908 11.4436 -11.8009 -57.1765 0.0538 1.0000 238.0000 23.8000 0.0000 43.6665 2.0000 
7275 7276 780 11.4436 -11.8009 -57.1765 10.8102 -11.0291 -57.2307 0.0538 1.0000 238.0000 23.8000 0.0000 47.2091 2.0000 
7276 7277 780 10.8102 -11.0291 -57.2307 10.4488 -10.5469 -57.3357 0.0538 0.6117 238.0000 23.8000 0.0000 50.0000 2.0000 
7277 7278 781 13.8481 -16.0199 -56.6824 14.5361 -15.3275 -56.8994 0.0460 1.0000 238.0000 23.8000 0.0000 35.2810 2.0000 
7278 7279 781 14.5361 -15.3275 -56.8994 15.2431 -14.6468 -57.0913 0.0460 1.0000 238.0000 23.8000 0.0000 36.7941 2.0000 
7279 7280 781 15.2431 -14.6468 -57.0913 15.9177 -13.9666 -57.3780 0.0460 1.0000 238.0000 23.8000 0.0000 38.4737 2.0000 
7280 7281 781 15.9177 -13.9666 -57.3780 16.5898 -13.2731 -57.6364 0.0460 0.9997 238.0000 23.8000 0.0000 40.3610 2.0000 
7281 7282 781 16.5898 -13.2731 -57.6364 17.2137 -12.5515 -57.9366 0.0460 1.0000 238.0000 23.8000 0.0000 42.5148 2.0000 
7282 7283 781 17.2137 -12.5515 -57.9366 17.8846 -11.8387 -58.1411 0.0460 1.0000 238.0000 23.8000 0.0000 45.0229 2.0000 
7283 7284 781 17.8846 -11.8387 -58.1411 18.5684 -11.1411 -58.3553 0.0460 1.0000 238.0000 23.8000 0.0000 48.0253 2.0000 
7284 7285 781 18.5684 -11.1411 -58.3553 18.9402 -10.7465 -58.4887 0.0460 0.5584 238.0000 23.8000 0.0000 50.0000 2.0000 
7285 7286 782 13.8605 -15.9835 -57.1699 13.3521 -15.1703 -57.4534 0.0525 1.0000 238.0000 23.8000 0.0000 35.7106 2.0000 
7286 7287 782 13.3521 -15.1703 -57.4534 12.8645 -14.3311 -57.6941 0.0525 1.0000 238.0000 23.8000 0.0000 37.4447 2.0000 
7287 7288 782 12.8645 -14.3311 -57.6941 12.3827 -13.4899 -57.9395 0.0525 1.0000 238.0000 23.8000 0.0000 39.4577 2.0000 
7288 7289 782 12.3827 -13.4899 -57.9395 11.8694 -12.6732 -58.2025 0.0525 0.9998 238.0000 23.8000 0.0000 41.8568 2.0000 
7289 7290 782 11.8694 -12.6732 -58.2025 11.3482 -11.8653 -58.4777 0.0525 1.0000 238.0000 23.8000 0.0000 44.8260 2.0000 
7290 7291 782 11.3482 -11.8653 -58.4777 10.7975 -11.0986 -58.8075 0.0525 1.0000 238.0000 23.8000 0.0000 48.7235 2.0000 
7291 7292 782 10.7975 -11.0986 -58.8075 10.6504 -10.8957 -58.8953 0.0525 0.2655 238.0000 23.8000 0.0000 50.0000 2.0000 
7292 7293 783 13.8690 -15.9475 -57.6366 14.3099 -16.8324 -57.7869 0.0630 1.0000 238.0000 23.8000 0.0000 35.7235 2.0000 
7293 7294 783 14.3099 -16.8324 -57.7869 14.7239 -17.7168 -58.0022 0.0630 1.0000 238.0000 23.8000 0.0000 37.1293 2.0000 
7294 7295 783 14.7239 -17.7168 -58.0022 15.1453 -18.5809 -58.2775 0.0630 1.0000 238.0000 23.8000 0.0000 38.7128 2.0000 
7295 7296 783 15.1453 -18.5809 -58.2775 15.5250 -19.4693 -58.5343 0.0630 0.9996 238.0000 23.8000 0.0000 40.5257 2.0000 
7296 7297 783 15.5250 -19.4693 -58.5343 15.9377 -20.3377 -58.8090 0.0630 1.0000 238.0000 23.8000 0.0000 42.6458 2.0000 
7297 7298 783 15.9377 -20.3377 -58.8090 16.3030 -21.2263 -59.0865 0.0630 1.0000 238.0000 23.8000 0.0000 45.1987 2.0000 
7298 7299 783 16.3030 -21.2263 -59.0865 16.6906 -22.0953 -59.3941 0.0630 1.0000 238.0000 23.8000 0.0000 48.4080 2.0000 
7299 7300 783 16.6906 -22.0953 -59.3941 16.8449 -22.4519 -59.5211 0.0630 0.4088 238.0000 23.8000 0.0000 50.0000 2.0000 
7300 7301 784 13.8722 -15.9263 -58.0873 12.8790 -16.0420 -58.0760 0.0507 1.0000 238.0000 23.8000 0.0000 36.1783 2.0000 
7301 7302 784 12.8790 -16.0420 -58.0760 11.8991 -16.1759 -57.9279 0.0507 1.0000 238.0000 23.8000 0.0000 37.8112 2.0000 
7302 7303 784 11.8991 -16.1759 -57.9279 10.9054 -16.2478 -57.8416 0.0507 1.0000 238.0000 23.8000 0.0000 39.6714 2.0000 
7303 7304 784 10.9054 -16.2478 -57.8416 9.9146 -16.3429 -57.7491 0.0507 0.9997 238.0000 23.8000 0.0000 41.8324 2.0000 
7304 7305 784 9.9146 -16.3429 -57.7491 8.9235 -16.4399 -57.6583 0.0507 1.0000 238.0000 23.8000 0.0000 44.4108 2.0000 
7305 7306 784 8.9235 -16.4399 -57.6583 7.9285 -16.5241 -57.6047 0.0507 1.0000 238.0000 23.8000 0.0000 47.6073 2.0000 
7306 7307 784 7.9285 -16.5241 -57.6047 7.3246 -16.5752 -57.5729 0.0507 0.6069 238.0000 23.8000 0.0000 50.0000 2.0000 
7307 7308 785 13.8881 -15.9365 -58.5349 13.8300 -16.9345 -58.5095 0.0467 1.0000 238.0000 23.8000 0.0000 36.1248 2.0000 
7308 7309 785 13.8300 -16.9345 -58.5095 13.7244 -17.9278 -58.4623 0.0467 1.0000 238.0000 23.8000 0.0000 37.4134 2.0000 
7309 7310 785 13.7244 -17.9278 -58.4623 13.5902 -18.9182 -58.4953 0.0467 1.0000 238.0000 23.8000 0.0000 38.8971 2.0000 
7310 7311 785 13.5902 -18.9182 -58.4953 13.4725 -19.9103 -58.5149 0.0467 0.9993 238.0000 23.8000 0.0000 40.6458 2.0000 
7311 7312 785 13.4725 -19.9103 -58.5149 13.3144 -20.8973 -58.5433 0.0467 1.0000 238.0000 23.8000 0.0000 42.7753 2.0000 
7312 7313 785 13.3144 -20.8973 -58.5433 13.1538 -21.8842 -58.5574 0.0467 1.0000 238.0000 23.8000 0.0000 45.4988 2.0000 
7313 7314 785 13.1538 -21.8842 -58.5574 13.0579 -22.8789 -58.5206 0.0467 1.0000 238.0000 23.8000 0.0000 49.2817 2.0000 
7314 7315 785 13.0579 -22.8789 -58.5206 13.0413 -23.0281 -58.5214 0.0467 0.1501 238.0000 23.8000 0.0000 50.0000 2.0000 
7315 7316 786 13.8990 -15.9492 -58.9882 13.5521 -15.0195 -59.1112 0.0585 1.0000 238.0000 23.8000 0.0000 36.6582 2.0000 
7316 7317 786 13.5521 -15.0195 -59.1112 13.0830 -14.1395 -59.1866 0.0585 1.0000 238.0000 23.8000 0.0000 38.2411 2.0000 
7317 7318 786 13.0830 -14.1395 -59.1866 12.5840 -13.2770 -59.2700 0.0585 0.9999 238.0000 23.8000 0.0000 40.0539 2.0000 
7318 7319 786 12.5840 -13.2770 -59.2700 12.0668 -12.4259 -59.3607 0.0585 1.0000 238.0000 23.8000 0.0000 42.1750 2.0000 
7319 7320 786 12.0668 -12.4259 -59.3607 11.5416 -11.5836 -59.4814 0.0585 1.0000 238.0000 23.8000 0.0000 44.7312 2.0000 
7320 7321 786 11.5416 -11.5836 -59.4814 11.0034 -10.7546 -59.6337 0.0585 1.0000 238.0000 23.8000 0.0000 47.9481 2.0000 
7321 7322 786 11.0034 -10.7546 -59.6337 10.7383 -10.3238 -59.7346 0.0585 0.5158 238.0000 23.8000 0.0000 50.0000 2.0000 
7322 7323 787 13.9017 -15.9414 -59.4849 14.3117 -15.1641 -59.9619 0.0428 1.0000 238.0000 23.8000 0.0000 36.8787 2.0000 
7323 7324 787 14.3117 -15.1641 -59.9619 14.7889 -14.3882 -60.3745 0.0428 1.0000 238.0000 23.8000 0.0000 38.3536 2.0000 
7324 7325 787 14.7889 -14.3882 -60.3745 15.2742 -13.6002 -60.7421 0.0428 0.9958 238.0000 23.8000 0.0000 40.0000 2.0000 
7325 7326 787 15.2742 -13.6002 -60.7421 15.8019 -12.8176 -61.0723 0.0428 1.0000 238.0000 23.8000 0.0000 41.8811 2.0000 
7326 7327 787 15.8019 -12.8176 -61.0723 16.3888 -12.0636 -61.3675 0.0428 1.0000 238.0000 23.8000 0.0000 44.0636 2.0000 
7327 7328 787 16.3888 -12.0636 -61.3675 16.9759 -11.3206 -61.6888 0.0428 1.0000 238.0000 23.8000 0.0000 46.6627 2.0000 
7328 7329 787 16.9759 -11.3206 -61.6888 17.5612 -10.5775 -62.0132 0.0428 1.0000 238.0000 23.8000 0.0000 49.8762 2.0000 
7329 7330 787 17.5612 -10.5775 -62.0132 17.5812 -10.5523 -62.0244 0.0428 0.0340 238.0000 23.8000 0.0000 50.0000 2.0000 
7330 7331 788 13.9039 -15.9262 -60.0019 14.5711 -15.1870 -60.0929 0.0519 1.0000 238.0000 23.8000 0.0000 37.2948 2.0000 
7331 7332 788 14.5711 -15.1870 -60.0929 15.2477 -14.4592 -60.2056 0.0519 1.0000 238.0000 23.8000 0.0000 38.9088 2.0000 
7332 7333 788 15.2477 -14.4592 -60.2056 15.9347 -13.7413 -60.3033 0.0519 0.9985 238.0000 23.8000 0.0000 40.7468 2.0000 
7333 7334 788 15.9347 -13.7413 -60.3033 16.6393 -13.0342 -60.3626 0.0519 1.0000 238.0000 23.8000 0.0000 42.8810 2.0000 
7334 7335 788 16.6393 -13.0342 -60.3626 17.3212 -12.3040 -60.3195 0.0519 1.0000 238.0000 23.8000 0.0000 45.4255 2.0000 
7335 7336 788 17.3212 -12.3040 -60.3195 17.9977 -11.5710 -60.2476 0.0519 1.0000 238.0000 23.8000 0.0000 48.5765 2.0000 
7336 7337 788 17.9977 -11.5710 -60.2476 18.2580 -11.2964 -60.2186 0.0519 0.3795 238.0000 23.8000 0.0000 50.0000 2.0000 
7337 7338 789 13.9074 -15.9377 -60.5224 13.6784 -14.9889 -60.7399 0.0509 1.0000 238.0000 23.8000 0.0000 37.7942 2.0000 
7338 7339 789 13.6784 -14.9889 -60.7399 13.5702 -14.0070 -60.8954 0.0509 1.0000 238.0000 23.8000 0.0000 39.5875 2.0000 
7339 7340 789 13.5702 -14.0070 -60.8954 13.4472 -13.0313 -61.0706 0.0509 0.9989 238.0000 23.8000 0.0000 41.5858 2.0000 
7340 7341 789 13.4472 -13.0313 -61.0706 13.3340 -12.0581 -61.2706 0.0509 1.0000 238.0000 23.8000 0.0000 43.8420 2.0000 
7341 7342 789 13.3340 -12.0581 -61.2706 13.1870 -11.0820 -61.4307 0.0509 1.0000 238.0000 23.8000 0.0000 46.4329 2.0000 
7342 7343 789 13.1870 -11.0820 -61.4307 13.0481 -10.1139 -61.6392 0.0509 1.0000 238.0000 23.8000 0.0000 49.4752 2.0000 
7343 7344 789 13.0481 -10.1139 -61.6392 13.0266 -9.9632 -61.6717 0.0509 0.1556 238.0000 23.8000 0.0000 50.0000 2.0000 
7344 7345 790 13.9211 -15.9144 -61.0126 14.8790 -15.6425 -60.9207 0.0584 1.0000 238.0000 23.8000 0.0000 37.6929 2.0000 
7345 7346 790 14.8790 -15.6425 -60.9207 15.8573 -15.4398 -60.8765 0.0584 1.0000 238.0000 23.8000 0.0000 39.0402 2.0000 
7346 7347 790 15.8573 -15.4398 -60.8765 16.8254 -15.2231 -60.7946 0.0584 0.9954 238.0000 23.8000 0.0000 40.5302 2.0000 
7347 7348 790 16.8254 -15.2231 -60.7946 17.8119 -15.0595 -60.7952 0.0584 1.0000 238.0000 23.8000 0.0000 42.1967 2.0000 
7348 7349 790 17.8119 -15.0595 -60.7952 18.7646 -14.8749 -61.0364 0.0584 1.0000 238.0000 23.8000 0.0000 44.0873 2.0000 
7349 7350 790 18.7646 -14.8749 -61.0364 19.7101 -14.5919 -61.1977 0.0584 1.0000 238.0000 23.8000 0.0000 46.2718 2.0000 
7350 7351 790 19.7101 -14.5919 -61.1977 20.6583 -14.3008 -61.3250 0.0584 1.0000 238.0000 23.8000 0.0000 48.8585 2.0000 
7351 7352 790 20.6583 -14.3008 -61.3250 21.0168 -14.1628 -61.3643 0.0584 0.3861 238.0000 23.8000 0.0000 50.0000 2.0000 
7352 7353 791 13.9354 -15.8912 -61.4989 14.1584 -14.9202 -61.5845 0.0580 1.0000 238.0000 23.8000 0.0000 38.1548 2.0000 
7353 7354 791 14.1584 -14.9202 -61.5845 14.4970 -13.9802 -61.6268 0.0580 1.0000 238.0000 23.8000 0.0000 39.7168 2.0000 
7354 7355 791 14.4970 -13.9802 -61.6268 14.8822 -13.0576 -61.6411 0.0580 0.9999 238.0000 23.8000 0.0000 41.4887 2.0000 
7355 7356 791 14.8822 -13.0576 -61.6411 15.2727 -12.1372 -61.6635 0.0580 1.0000 238.0000 23.8000 0.0000 43.5358 2.0000 
7356 7357 791 15.2727 -12.1372 -61.6635 15.5150 -11.1682 -61.7110 0.0580 1.0000 238.0000 23.8000 0.0000 45.9594 2.0000 
7357 7358 791 15.5150 -11.1682 -61.7110 15.7456 -10.1957 -61.7417 0.0580 1.0000 238.0000 23.8000 0.0000 48.9301 2.0000 
7358 7359 791 15.7456 -10.1957 -61.7417 15.8272 -9.8988 -61.7616 0.0580 0.3085 238.0000 23.8000 0.0000 50.0000 2.0000 
7359 7360 792 13.9552 -15.8842 -61.9376 14.1246 -16.6865 -62.5100 0.0491 1.0000 238.0000 23.8000 0.0000 38.5505 2.0000 
7360 7361 792 14.1246 -16.6865 -62.5100 14.2837 -17.5369 -63.0111 0.0491 0.9998 238.0000 23.8000 0.0000 40.2821 2.0000 
7361 7362 792 14.2837 -17.5369 -63.0111 14.3191 -18.4197 -63.4794 0.0491 1.0000 238.0000 23.8000 0.0000 42.2848 2.0000 
7362 7363 792 14.3191 -18.4197 -63.4794 14.3568 -19.2983 -63.9554 0.0491 1.0000 238.0000 23.8000 0.0000 44.6596 2.0000 
7363 7364 792 14.3568 -19.2983 -63.9554 14.3351 -20.2001 -64.3871 0.0491 1.0000 238.0000 23.8000 0.0000 47.5772 2.0000 
7364 7365 792 14.3351 -20.2001 -64.3871 14.2582 -20.7909 -64.7017 0.0491 0.6738 238.0000 23.8000 0.0000 50.0000 2.0000 
7365 7366 793 13.9694 -15.8804 -62.4511 14.1301 -16.8606 -62.5673 0.0466 1.0000 238.0000 23.8000 0.0000 38.7024 2.0000 
7366 7367 793 14.1301 -16.8606 -62.5673 14.2873 -17.8407 -62.6885 0.0466 1.0000 238.0000 23.8000 0.0000 40.2014 2.0000 
7367 7368 793 14.2873 -17.8407 -62.6885 14.3873 -18.8046 -62.9350 0.0466 1.0000 238.0000 23.8000 0.0000 41.8663 2.0000 
7368 7369 793 14.3873 -18.8046 -62.9350 14.4971 -19.7805 -63.1239 0.0466 1.0000 238.0000 23.8000 0.0000 43.7388 2.0000 
7369 7370 793 14.4971 -19.7805 -63.1239 14.5924 -20.7528 -63.3371 0.0466 1.0000 238.0000 23.8000 0.0000 45.8779 2.0000 
7370 7371 793 14.5924 -20.7528 -63.3371 14.7768 -21.7346 -63.3840 0.0466 1.0000 238.0000 23.8000 0.0000 48.3722 2.0000 
7371 7372 793 14.7768 -21.7346 -63.3840 14.8904 -22.2886 -63.4429 0.0466 0.5686 238.0000 23.8000 0.0000 50.0000 2.0000 
7372 7373 794 13.9780 -15.8743 -62.8662 13.9283 -16.8679 -62.7650 0.0475 1.0000 238.0000 23.8000 0.0000 38.9162 2.0000 
7373 7374 794 13.9283 -16.8679 -62.7650 13.9235 -17.8578 -62.6324 0.0475 0.9988 238.0000 23.8000 0.0000 40.4206 2.0000 
7374 7375 794 13.9235 -17.8578 -62.6324 14.0945 -18.8309 -62.4776 0.0475 1.0000 238.0000 23.8000 0.0000 42.1665 2.0000 
7375 7376 794 14.0945 -18.8309 -62.4776 14.2788 -19.8053 -62.3492 0.0475 1.0000 238.0000 23.8000 0.0000 44.2464 2.0000 
7376 7377 794 14.2788 -19.8053 -62.3492 14.4609 -20.7787 -62.2102 0.0475 1.0000 238.0000 23.8000 0.0000 46.8193 2.0000 
7377 7378 794 14.4609 -20.7787 -62.2102 14.6491 -21.7002 -62.0723 0.0475 0.9506 238.0000 23.8000 0.0000 50.0000 2.0000 
7378 7379 795 13.9820 -15.8417 -63.3019 13.0558 -15.4647 -63.2928 0.0487 1.0000 238.0000 23.8000 0.0000 39.3444 2.0000 
7379 7380 795 13.0558 -15.4647 -63.2928 12.1336 -15.0781 -63.2834 0.0487 1.0000 238.0000 23.8000 0.0000 41.0027 2.0000 
7380 7381 795 12.1336 -15.0781 -63.2834 11.2139 -14.6865 -63.2572 0.0487 1.0000 238.0000 23.8000 0.0000 42.8879 2.0000 
7381 7382 795 11.2139 -14.6865 -63.2572 10.2884 -14.3360 -63.1136 0.0487 1.0000 238.0000 23.8000 0.0000 45.0719 2.0000 
7382 7383 795 10.2884 -14.3360 -63.1136 9.3843 -13.9263 -62.9922 0.0487 1.0000 238.0000 23.8000 0.0000 47.6677 2.0000 
7383 7384 795 9.3843 -13.9263 -62.9922 8.7051 -13.6201 -62.8949 0.0487 0.7513 238.0000 23.8000 0.0000 50.0000 2.0000 
7384 7385 796 13.9847 -15.8097 -63.7355 14.9610 -15.9700 -63.8812 0.0455 1.0000 238.0000 23.8000 0.0000 39.5852 2.0000 
7385 7386 796 14.9610 -15.9700 -63.8812 15.9391 -16.1568 -63.9463 0.0455 0.9979 238.0000 23.8000 0.0000 41.2103 2.0000 
7386 7387 796 15.9391 -16.1568 -63.9463 16.9302 -16.2677 -64.0202 0.0455 1.0000 238.0000 23.8000 0.0000 43.0565 2.0000 
7387 7388 796 16.9302 -16.2677 -64.0202 17.8876 -16.4939 -64.1994 0.0455 1.0000 238.0000 23.8000 0.0000 45.1937 2.0000 
7388 7389 796 17.8876 -16.4939 -64.1994 18.8502 -16.6986 -64.3771 0.0455 1.0000 238.0000 23.8000 0.0000 47.7311 2.0000 
7389 7390 796 18.8502 -16.6986 -64.3771 19.5499 -16.9311 -64.5088 0.0455 0.7490 238.0000 23.8000 0.0000 50.0000 2.0000 
7390 7391 797 13.9701 -15.8165 -64.2049 14.8765 -15.4121 -64.3129 0.0520 0.9983 238.0000 23.8000 0.0000 40.0783 2.0000 
7391 7392 797 14.8765 -15.4121 -64.3129 15.7368 -14.9426 -64.5116 0.0520 1.0000 238.0000 23.8000 0.0000 41.9371 2.0000 
7392 7393 797 15.7368 -14.9426 -64.5116 16.5988 -14.5252 -64.7990 0.0520 1.0000 238.0000 23.8000 0.0000 44.0625 2.0000 
7393 7394 797 16.5988 -14.5252 -64.7990 17.3508 -13.9827 -65.1736 0.0520 1.0000 238.0000 23.8000 0.0000 46.5441 2.0000 
7394 7395 797 17.3508 -13.9827 -65.1736 18.1457 -13.5648 -65.6134 0.0520 1.0000 238.0000 23.8000 0.0000 49.5256 2.0000 
7395 7396 797 18.1457 -13.5648 -65.6134 18.2560 -13.5018 -65.6756 0.0520 0.1414 238.0000 23.8000 0.0000 50.0000 2.0000 
7396 7397 798 13.9515 -15.8207 -64.6642 14.0328 -14.8272 -64.5836 0.0513 1.0000 238.0000 23.8000 0.0000 39.9972 2.0000 
