node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
3940 3941 281 3.3621 -2.7190 -8.1458 3.3333 -3.0354 -9.0940 0.0378 1.0000 238.0000 23.8000 0.0000 18.6944 2.0000 
3941 3942 281 3.3333 -3.0354 -9.0940 3.2527 -3.3980 -10.0208 0.0378 0.9985 238.0000 23.8000 0.0000 22.7703 2.0000 
3942 3943 281 3.2527 -3.3980 -10.0208 3.2466 -3.7402 -10.9604 0.0378 1.0000 238.0000 23.8000 0.0000 29.4486 2.0000 
3943 3944 281 3.2466 -3.7402 -10.9604 3.2467 -3.7603 -11.0147 0.0378 0.0579 238.0000 23.8000 0.0000 30.0000 2.0000 
3944 3945 282 3.4364 -0.7726 -3.7065 3.8138 -0.8407 -2.7829 0.0477 1.0000 238.0000 23.8000 0.0000 8.7602 2.0000 
3945 3946 282 3.8138 -0.8407 -2.7829 4.1917 -0.9329 -1.8617 0.0477 1.0000 238.0000 23.8000 0.0000 10.1634 2.0000 
3946 3947 282 4.1917 -0.9329 -1.8617 4.5609 -1.0589 -0.9410 0.0477 1.0000 238.0000 23.8000 0.0000 11.7469 2.0000 
3947 3948 282 4.5609 -1.0589 -0.9410 4.9339 -1.1815 -0.0213 0.0477 1.0000 238.0000 23.8000 0.0000 13.5642 2.0000 
3948 3949 282 4.9339 -1.1815 -0.0213 5.8775 -1.5126 -0.0210 0.0477 1.0000 238.0000 23.8000 0.0000 15.6962 2.0000 
3949 3950 282 5.8775 -1.5126 -0.0210 6.8534 -1.7304 -0.0347 0.0477 1.0000 238.0000 23.8000 0.0000 18.2753 2.0000 
3950 3951 282 6.8534 -1.7304 -0.0347 7.8275 -1.9563 -0.0429 0.0477 0.9999 238.0000 23.8000 0.0000 21.5403 2.0000 
3951 3952 282 7.8275 -1.9563 -0.0429 8.8217 -2.0633 -0.0518 0.0477 1.0000 238.0000 23.8000 0.0000 25.9934 2.0000 
3952 3953 282 8.8217 -2.0633 -0.0518 9.4581 -2.0682 -0.0087 0.0477 0.6379 238.0000 23.8000 0.0000 30.0000 2.0000 
3953 3954 283 3.9729 -0.8573 -3.8452 3.8396 -1.7985 -4.1558 0.0476 1.0000 238.0000 23.8000 0.0000 8.9855 2.0000 
3954 3955 283 3.8396 -1.7985 -4.1558 3.7535 -2.7471 -4.4595 0.0476 0.9998 238.0000 23.8000 0.0000 10.4068 2.0000 
3955 3956 283 3.7535 -2.7471 -4.4595 3.6584 -3.6858 -4.7908 0.0476 1.0000 238.0000 23.8000 0.0000 12.0222 2.0000 
3956 3957 283 3.6584 -3.6858 -4.7908 3.4551 -4.6355 -5.0292 0.0476 1.0000 238.0000 23.8000 0.0000 13.8932 2.0000 
3957 3958 283 3.4551 -4.6355 -5.0292 3.2139 -5.5561 -5.3361 0.0476 1.0000 238.0000 23.8000 0.0000 16.1162 2.0000 
3958 3959 283 3.2139 -5.5561 -5.3361 2.9634 -6.4684 -5.6603 0.0476 1.0000 238.0000 23.8000 0.0000 18.8551 2.0000 
3959 3960 283 2.9634 -6.4684 -5.6603 2.6811 -7.3579 -6.0191 0.0476 0.9999 238.0000 23.8000 0.0000 22.4238 2.0000 
3960 3961 283 2.6811 -7.3579 -6.0191 2.5230 -8.2869 -6.3536 0.0476 1.0000 238.0000 23.8000 0.0000 27.5555 2.0000 
3961 3962 283 2.5230 -8.2869 -6.3536 2.4586 -8.6077 -6.4597 0.0476 0.3439 238.0000 23.8000 0.0000 30.0000 2.0000 
3962 3963 284 4.4654 -0.9357 -3.9694 4.5969 0.0101 -3.6726 0.0509 1.0000 238.0000 23.8000 0.0000 9.2291 2.0000 
3963 3964 284 4.5969 0.0101 -3.6726 4.7360 0.9618 -3.3999 0.0509 0.9997 238.0000 23.8000 0.0000 10.7020 2.0000 
3964 3965 284 4.7360 0.9618 -3.3999 4.9368 1.9149 -3.1737 0.0509 1.0000 238.0000 23.8000 0.0000 12.3781 2.0000 
3965 3966 284 4.9368 1.9149 -3.1737 5.2101 2.8391 -2.9069 0.0509 1.0000 238.0000 23.8000 0.0000 14.3226 2.0000 
3966 3967 284 5.2101 2.8391 -2.9069 5.4865 3.7626 -2.6409 0.0509 1.0000 238.0000 23.8000 0.0000 16.6384 2.0000 
3967 3968 284 5.4865 3.7626 -2.6409 5.8827 4.6101 -2.2877 0.0509 1.0000 238.0000 23.8000 0.0000 19.5011 2.0000 
3968 3969 284 5.8827 4.6101 -2.2877 6.2407 5.4877 -1.9698 0.0509 0.9997 238.0000 23.8000 0.0000 23.2521 2.0000 
3969 3970 284 6.2407 5.4877 -1.9698 6.5467 6.3840 -1.6488 0.0509 1.0000 238.0000 23.8000 0.0000 28.7035 2.0000 
3970 3971 284 6.5467 6.3840 -1.6488 6.6113 6.5437 -1.6012 0.0509 0.1788 238.0000 23.8000 0.0000 30.0000 2.0000 
3971 3972 285 4.9086 -0.9859 -4.0641 5.1302 -1.4627 -3.2135 0.0519 1.0000 238.0000 23.8000 0.0000 9.5708 2.0000 
3972 3973 285 5.1302 -1.4627 -3.2135 5.3164 -1.9443 -2.3574 0.0519 0.9998 238.0000 23.8000 0.0000 11.2227 2.0000 
3973 3974 285 5.3164 -1.9443 -2.3574 5.3463 -2.3764 -1.4561 0.0519 1.0000 238.0000 23.8000 0.0000 13.0943 2.0000 
3974 3975 285 5.3463 -2.3764 -1.4561 5.4701 -2.6260 -0.4957 0.0519 1.0000 238.0000 23.8000 0.0000 15.2533 2.0000 
3975 3976 285 5.4701 -2.6260 -0.4957 6.2450 -3.0300 -0.0096 0.0519 1.0000 238.0000 23.8000 0.0000 17.8041 2.0000 
3976 3977 285 6.2450 -3.0300 -0.0096 7.1233 -3.4827 -0.0180 0.0519 0.9882 238.0000 23.8000 0.0000 20.9212 2.0000 
3977 3978 285 7.1233 -3.4827 -0.0180 7.9604 -4.0295 -0.0357 0.0519 1.0000 238.0000 23.8000 0.0000 24.9301 2.0000 
3978 3979 285 7.9604 -4.0295 -0.0357 8.7105 -4.5589 -0.0470 0.0519 0.9181 238.0000 23.8000 0.0000 30.0000 2.0000 
3979 3980 286 5.3427 -1.0394 -4.1654 5.4732 -2.0206 -4.0232 0.0558 1.0000 238.0000 23.8000 0.0000 9.6318 2.0000 
3980 3981 286 5.4732 -2.0206 -4.0232 5.6688 -2.9856 -3.8551 0.0558 0.9989 238.0000 23.8000 0.0000 11.1340 2.0000 
3981 3982 286 5.6688 -2.9856 -3.8551 5.8817 -3.9475 -3.6837 0.0558 1.0000 238.0000 23.8000 0.0000 12.8047 2.0000 
3982 3983 286 5.8817 -3.9475 -3.6837 6.0918 -4.9084 -3.5030 0.0558 1.0000 238.0000 23.8000 0.0000 14.6864 2.0000 
3983 3984 286 6.0918 -4.9084 -3.5030 6.2917 -5.8684 -3.3071 0.0558 1.0000 238.0000 23.8000 0.0000 16.8404 2.0000 
3984 3985 286 6.2917 -5.8684 -3.3071 6.4931 -6.8282 -3.1115 0.0558 1.0000 238.0000 23.8000 0.0000 19.3590 2.0000 
3985 3986 286 6.4931 -6.8282 -3.1115 6.7359 -7.7864 -2.9628 0.0558 0.9996 238.0000 23.8000 0.0000 22.3911 2.0000 
3986 3987 286 6.7359 -7.7864 -2.9628 6.9562 -8.7370 -2.7441 0.0558 1.0000 238.0000 23.8000 0.0000 26.2015 2.0000 
3987 3988 286 6.9562 -8.7370 -2.7441 7.1296 -9.4672 -2.5616 0.0558 0.7724 238.0000 23.8000 0.0000 30.0000 2.0000 
3988 3989 287 5.8431 -1.1070 -4.2877 5.7211 -0.9980 -5.2743 0.0445 1.0000 238.0000 23.8000 0.0000 9.9212 2.0000 
3989 3990 287 5.7211 -0.9980 -5.2743 5.6073 -0.9055 -6.2635 0.0445 1.0000 238.0000 23.8000 0.0000 11.6036 2.0000 
3990 3991 287 5.6073 -0.9055 -6.2635 5.5100 -0.8381 -7.2564 0.0445 1.0000 238.0000 23.8000 0.0000 13.6053 2.0000 
3991 3992 287 5.5100 -0.8381 -7.2564 5.5540 -0.8874 -8.2542 0.0445 1.0000 238.0000 23.8000 0.0000 16.0764 2.0000 
3992 3993 287 5.5540 -0.8874 -8.2542 5.5435 -0.9270 -9.2534 0.0445 1.0000 238.0000 23.8000 0.0000 19.3071 2.0000 
3993 3994 287 5.5435 -0.9270 -9.2534 5.5504 -0.9682 -10.2525 0.0445 1.0000 238.0000 23.8000 0.0000 23.9823 2.0000 
3994 3995 287 5.5504 -0.9682 -10.2525 5.4846 -0.9533 -11.0301 0.0445 0.7805 238.0000 23.8000 0.0000 30.0000 2.0000 
3995 3996 288 6.4520 -1.1363 -4.4359 6.6391 -1.9105 -3.8315 0.0428 0.9999 238.0000 23.8000 0.0000 10.3729 2.0000 
3996 3997 288 6.6391 -1.9105 -3.8315 6.8355 -2.6847 -3.2297 0.0428 1.0000 238.0000 23.8000 0.0000 12.2344 2.0000 
3997 3998 288 6.8355 -2.6847 -3.2297 7.0128 -3.4537 -2.6155 0.0428 1.0000 238.0000 23.8000 0.0000 14.3582 2.0000 
3998 3999 288 7.0128 -3.4537 -2.6155 7.2418 -4.1107 -1.8973 0.0428 1.0000 238.0000 23.8000 0.0000 16.8305 2.0000 
3999 4000 288 7.2418 -4.1107 -1.8973 7.3577 -4.7447 -1.1327 0.0428 1.0000 238.0000 23.8000 0.0000 19.7886 2.0000 
4000 4001 288 7.3577 -4.7447 -1.1327 7.4940 -5.3515 -0.3496 0.0428 0.9999 238.0000 23.8000 0.0000 23.4713 2.0000 
4001 4002 288 7.4940 -5.3515 -0.3496 7.9068 -6.2207 -0.0777 0.0428 1.0000 238.0000 23.8000 0.0000 28.3528 2.0000 
4002 4003 288 7.9068 -6.2207 -0.0777 8.0269 -6.4525 -0.0058 0.0428 0.2708 238.0000 23.8000 0.0000 30.0000 2.0000 
4003 4004 289 6.9787 -1.1610 -4.5786 7.0635 -1.4814 -5.5219 0.0572 0.9998 238.0000 23.8000 0.0000 10.4761 2.0000 
4004 4005 289 7.0635 -1.4814 -5.5219 7.1338 -1.8120 -6.4630 0.0572 1.0000 238.0000 23.8000 0.0000 12.2710 2.0000 
4005 4006 289 7.1338 -1.8120 -6.4630 7.2045 -2.1417 -7.4044 0.0572 1.0000 238.0000 23.8000 0.0000 14.4119 2.0000 
4006 4007 289 7.2045 -2.1417 -7.4044 7.3637 -2.5082 -8.3212 0.0572 1.0000 238.0000 23.8000 0.0000 17.0649 2.0000 
4007 4008 289 7.3637 -2.5082 -8.3212 7.5260 -2.8871 -9.2322 0.0572 0.9999 238.0000 23.8000 0.0000 20.5546 2.0000 
4008 4009 289 7.5260 -2.8871 -9.2322 7.6965 -3.2651 -10.1421 0.0572 1.0000 238.0000 23.8000 0.0000 25.6655 2.0000 
4009 4010 289 7.6965 -3.2651 -10.1421 7.8183 -3.4834 -10.6360 0.0572 0.5535 238.0000 23.8000 0.0000 30.0000 2.0000 
4010 4011 290 7.4191 -1.2015 -4.6881 7.8217 -2.0182 -4.2775 0.0570 0.9988 238.0000 23.8000 0.0000 10.9603 2.0000 
4011 4012 290 7.8217 -2.0182 -4.2775 8.2806 -2.8142 -3.8829 0.0570 1.0000 238.0000 23.8000 0.0000 13.0611 2.0000 
4012 4013 290 8.2806 -2.8142 -3.8829 8.7350 -3.6145 -3.4917 0.0570 1.0000 238.0000 23.8000 0.0000 15.4924 2.0000 
4013 4014 290 8.7350 -3.6145 -3.4917 9.1702 -4.4133 -3.0763 0.0570 1.0000 238.0000 23.8000 0.0000 18.3778 2.0000 
4014 4015 290 9.1702 -4.4133 -3.0763 9.6074 -5.2116 -2.6622 0.0570 1.0000 238.0000 23.8000 0.0000 21.9268 2.0000 
4015 4016 290 9.6074 -5.2116 -2.6622 9.9823 -5.9718 -2.1315 0.0570 1.0000 238.0000 23.8000 0.0000 26.5388 2.0000 
4016 4017 290 9.9823 -5.9718 -2.1315 10.2335 -6.3982 -1.8342 0.0570 0.5773 238.0000 23.8000 0.0000 30.0000 2.0000 
4017 4018 291 7.8046 -1.1691 -4.7515 7.7415 -0.4217 -5.4119 0.0543 0.9994 238.0000 23.8000 0.0000 10.6866 2.0000 
4018 4019 291 7.7415 -0.4217 -5.4119 7.7225 0.3544 -6.0423 0.0543 1.0000 238.0000 23.8000 0.0000 12.2572 2.0000 
4019 4020 291 7.7225 0.3544 -6.0423 7.7013 1.1310 -6.6718 0.0543 1.0000 238.0000 23.8000 0.0000 14.0131 2.0000 
4020 4021 291 7.7013 1.1310 -6.6718 7.6338 1.8780 -7.3333 0.0543 1.0000 238.0000 23.8000 0.0000 16.0037 2.0000 
4021 4022 291 7.6338 1.8780 -7.3333 7.5656 2.6249 -7.9947 0.0543 1.0000 238.0000 23.8000 0.0000 18.3019 2.0000 
4022 4023 291 7.5656 2.6249 -7.9947 7.5276 3.3376 -8.6940 0.0543 0.9992 238.0000 23.8000 0.0000 21.0200 2.0000 
4023 4024 291 7.5276 3.3376 -8.6940 7.4570 4.0190 -9.4225 0.0543 1.0000 238.0000 23.8000 0.0000 24.3470 2.0000 
4024 4025 291 7.4570 4.0190 -9.4225 7.3151 4.6792 -10.1600 0.0543 1.0000 238.0000 23.8000 0.0000 28.6366 2.0000 
4025 4026 291 7.3151 4.6792 -10.1600 7.2697 4.8503 -10.3534 0.0543 0.2621 238.0000 23.8000 0.0000 30.0000 2.0000 
4026 4027 292 8.3679 -1.1187 -4.8386 8.3778 -0.1221 -4.9196 0.0496 1.0000 238.0000 23.8000 0.0000 10.8179 2.0000 
4027 4028 292 8.3778 -0.1221 -4.9196 8.4174 0.8610 -5.0988 0.0496 1.0000 238.0000 23.8000 0.0000 12.3028 2.0000 
4028 4029 292 8.4174 0.8610 -5.0988 8.5322 1.8432 -5.2474 0.0496 1.0000 238.0000 23.8000 0.0000 13.9917 2.0000 
4029 4030 292 8.5322 1.8432 -5.2474 8.6007 2.8274 -5.4104 0.0496 1.0000 238.0000 23.8000 0.0000 15.9498 2.0000 
4030 4031 292 8.6007 2.8274 -5.4104 8.6791 3.8130 -5.5603 0.0496 1.0000 238.0000 23.8000 0.0000 18.2794 2.0000 
4031 4032 292 8.6791 3.8130 -5.5603 8.7177 4.7944 -5.7307 0.0496 0.9968 238.0000 23.8000 0.0000 21.1554 2.0000 
4032 4033 292 8.7177 4.7944 -5.7307 8.7099 5.7926 -5.7909 0.0496 1.0000 238.0000 23.8000 0.0000 24.9151 2.0000 
4033 4034 292 8.7099 5.7926 -5.7909 8.7201 6.7347 -5.8885 0.0496 0.9473 238.0000 23.8000 0.0000 30.0000 2.0000 
4034 4035 293 8.9006 -1.0915 -4.9069 9.0690 -1.8540 -4.2826 0.0586 0.9998 238.0000 23.8000 0.0000 11.1105 2.0000 
4035 4036 293 9.0690 -1.8540 -4.2826 9.2282 -2.6071 -3.6443 0.0586 1.0000 238.0000 23.8000 0.0000 12.6739 2.0000 
4036 4037 293 9.2282 -2.6071 -3.6443 9.3613 -3.3439 -2.9814 0.0586 1.0000 238.0000 23.8000 0.0000 14.4386 2.0000 
4037 4038 293 9.3613 -3.3439 -2.9814 9.5357 -4.0513 -2.2964 0.0586 1.0000 238.0000 23.8000 0.0000 16.4644 2.0000 
4038 4039 293 9.5357 -4.0513 -2.2964 9.6575 -4.8309 -1.6821 0.0586 1.0000 238.0000 23.8000 0.0000 18.8421 2.0000 
4039 4040 293 9.6575 -4.8309 -1.6821 9.7568 -5.6248 -1.0824 0.0586 1.0000 238.0000 23.8000 0.0000 21.7202 2.0000 
4040 4041 293 9.7568 -5.6248 -1.0824 9.8922 -6.2755 -0.3351 0.0586 1.0000 238.0000 23.8000 0.0000 25.3672 2.0000 
4041 4042 293 9.8922 -6.2755 -0.3351 9.9304 -7.1890 -0.1126 0.0586 0.9411 238.0000 23.8000 0.0000 30.0000 2.0000 
4042 4043 294 9.4823 -1.0640 -4.9840 9.4037 -0.1459 -5.3713 0.0506 0.9995 238.0000 23.8000 0.0000 11.1480 2.0000 
4043 4044 294 9.4037 -0.1459 -5.3713 9.3198 0.8084 -5.6581 0.0506 1.0000 238.0000 23.8000 0.0000 12.4828 2.0000 
4044 4045 294 9.3198 0.8084 -5.6581 9.2914 1.7542 -5.9816 0.0506 1.0000 238.0000 23.8000 0.0000 13.9776 2.0000 
4045 4046 294 9.2914 1.7542 -5.9816 9.2237 2.7052 -6.2832 0.0506 1.0000 238.0000 23.8000 0.0000 15.6758 2.0000 
4046 4047 294 9.2237 2.7052 -6.2832 9.1887 3.6577 -6.5858 0.0506 1.0000 238.0000 23.8000 0.0000 17.6418 2.0000 
4047 4048 294 9.1887 3.6577 -6.5858 9.1505 4.6259 -6.8331 0.0506 1.0000 238.0000 23.8000 0.0000 19.9763 2.0000 
4048 4049 294 9.1505 4.6259 -6.8331 9.1088 5.5963 -7.0710 0.0506 1.0000 238.0000 23.8000 0.0000 22.8497 2.0000 
4049 4050 294 9.1088 5.5963 -7.0710 9.0731 6.5619 -7.3285 0.0506 1.0000 238.0000 23.8000 0.0000 26.5882 2.0000 
4050 4051 294 9.0731 6.5619 -7.3285 9.0180 7.2357 -7.4389 0.0506 0.6850 238.0000 23.8000 0.0000 30.0000 2.0000 
4051 4052 295 10.0537 -1.0292 -5.0685 10.0116 -1.7337 -5.7770 0.0516 1.0000 238.0000 23.8000 0.0000 11.4879 2.0000 
4052 4053 295 10.0116 -1.7337 -5.7770 9.9954 -2.4097 -6.5137 0.0516 1.0000 238.0000 23.8000 0.0000 12.9406 2.0000 
4053 4054 295 9.9954 -2.4097 -6.5137 9.9855 -3.1073 -7.2301 0.0516 1.0000 238.0000 23.8000 0.0000 14.5656 2.0000 
4054 4055 295 9.9855 -3.1073 -7.2301 9.9729 -3.7866 -7.9639 0.0516 1.0000 238.0000 23.8000 0.0000 16.4094 2.0000 
4055 4056 295 9.9729 -3.7866 -7.9639 9.9355 -4.5158 -8.6472 0.0516 1.0000 238.0000 23.8000 0.0000 18.5403 2.0000 
4056 4057 295 9.9355 -4.5158 -8.6472 9.8509 -5.2404 -9.3288 0.0516 0.9984 238.0000 23.8000 0.0000 21.0644 2.0000 
4057 4058 295 9.8509 -5.2404 -9.3288 9.7545 -6.0532 -9.9033 0.0516 1.0000 238.0000 23.8000 0.0000 24.1603 2.0000 
4058 4059 295 9.7545 -6.0532 -9.9033 9.7275 -6.8229 -10.5411 0.0516 1.0000 238.0000 23.8000 0.0000 28.1655 2.0000 
4059 4060 295 9.7275 -6.8229 -10.5411 9.6861 -7.0767 -10.8059 0.0516 0.3691 238.0000 23.8000 0.0000 30.0000 2.0000 
4060 4061 296 10.5583 -1.0301 -5.1422 10.6076 -2.0173 -4.9907 0.0535 1.0000 238.0000 23.8000 0.0000 11.5611 2.0000 
4061 4062 296 10.6076 -2.0173 -4.9907 10.6977 -3.0083 -4.8914 0.0535 1.0000 238.0000 23.8000 0.0000 12.8772 2.0000 
4062 4063 296 10.6977 -3.0083 -4.8914 10.7347 -3.9925 -4.7182 0.0535 1.0000 238.0000 23.8000 0.0000 14.3631 2.0000 
4063 4064 296 10.7347 -3.9925 -4.7182 10.6370 -4.9773 -4.5751 0.0535 1.0000 238.0000 23.8000 0.0000 16.0693 2.0000 
4064 4065 296 10.6370 -4.9773 -4.5751 10.4915 -5.9591 -4.4527 0.0535 1.0000 238.0000 23.8000 0.0000 18.0725 2.0000 
4065 4066 296 10.4915 -5.9591 -4.4527 10.3525 -6.9425 -4.3365 0.0535 1.0000 238.0000 23.8000 0.0000 20.4985 2.0000 
4066 4067 296 10.3525 -6.9425 -4.3365 10.2511 -7.9295 -4.2112 0.0535 1.0000 238.0000 23.8000 0.0000 23.5747 2.0000 
4067 4068 296 10.2511 -7.9295 -4.2112 10.2119 -8.9212 -4.0894 0.0535 1.0000 238.0000 23.8000 0.0000 27.7829 2.0000 
4068 4069 296 10.2119 -8.9212 -4.0894 10.1928 -9.3151 -4.0421 0.0535 0.3971 238.0000 23.8000 0.0000 30.0000 2.0000 
4069 4070 297 11.0556 -1.0652 -5.1779 10.8926 -0.2859 -5.7830 0.0497 1.0000 238.0000 23.8000 0.0000 11.8660 2.0000 
4070 4071 297 10.8926 -0.2859 -5.7830 10.7367 0.5232 -6.3496 0.0497 1.0000 238.0000 23.8000 0.0000 13.2921 2.0000 
4071 4072 297 10.7367 0.5232 -6.3496 10.5448 1.3335 -6.9033 0.0497 1.0000 238.0000 23.8000 0.0000 14.8956 2.0000 
4072 4073 297 10.5448 1.3335 -6.9033 10.4300 2.1267 -7.5014 0.0497 1.0000 238.0000 23.8000 0.0000 16.7270 2.0000 
4073 4074 297 10.4300 2.1267 -7.5014 10.3230 2.8964 -8.1307 0.0497 1.0000 238.0000 23.8000 0.0000 18.8620 2.0000 
4074 4075 297 10.3230 2.8964 -8.1307 10.2361 3.6998 -8.7157 0.0497 0.9976 238.0000 23.8000 0.0000 21.4217 2.0000 
4075 4076 297 10.2361 3.6998 -8.7157 10.1566 4.5061 -9.3018 0.0497 1.0000 238.0000 23.8000 0.0000 24.6181 2.0000 
4076 4077 297 10.1566 4.5061 -9.3018 10.0698 5.3127 -9.8865 0.0497 1.0000 238.0000 23.8000 0.0000 28.8766 2.0000 
4077 4078 297 10.0698 5.3127 -9.8865 10.0534 5.4847 -10.0115 0.0497 0.2132 238.0000 23.8000 0.0000 30.0000 2.0000 
4078 4079 298 11.5138 -1.0766 -5.1818 11.7099 -0.1765 -4.7930 0.0487 1.0000 238.0000 23.8000 0.0000 12.1830 2.0000 
4079 4080 298 11.7099 -0.1765 -4.7930 11.8808 0.7329 -4.4136 0.0487 1.0000 238.0000 23.8000 0.0000 13.7519 2.0000 
4080 4081 298 11.8808 0.7329 -4.4136 12.0338 1.6462 -4.0362 0.0487 1.0000 238.0000 23.8000 0.0000 15.5123 2.0000 
4081 4082 298 12.0338 1.6462 -4.0362 12.1745 2.5990 -3.7671 0.0487 1.0000 238.0000 23.8000 0.0000 17.5175 2.0000 
4082 4083 298 12.1745 2.5990 -3.7671 12.3546 3.5173 -3.4147 0.0487 1.0000 238.0000 23.8000 0.0000 19.8467 2.0000 
4083 4084 298 12.3546 3.5173 -3.4147 12.4381 4.4673 -3.1144 0.0487 0.9998 238.0000 23.8000 0.0000 22.6253 2.0000 
4084 4085 298 12.4381 4.4673 -3.1144 12.6269 5.3978 -2.8006 0.0487 1.0000 238.0000 23.8000 0.0000 26.0690 2.0000 
4085 4086 298 12.6269 5.3978 -2.8006 12.8399 6.2038 -2.5039 0.0487 0.8849 238.0000 23.8000 0.0000 30.0000 2.0000 
4086 4087 299 11.9728 -1.0779 -5.1980 11.8804 -0.8462 -6.1664 0.0453 1.0000 238.0000 23.8000 0.0000 12.3572 2.0000 
4087 4088 299 11.8804 -0.8462 -6.1664 11.7694 -0.6713 -7.1447 0.0453 1.0000 238.0000 23.8000 0.0000 13.9079 2.0000 
4088 4089 299 11.7694 -0.6713 -7.1447 11.6170 -0.6899 -8.1328 0.0453 1.0000 238.0000 23.8000 0.0000 15.6421 2.0000 
4089 4090 299 11.6170 -0.6899 -8.1328 11.4895 -0.7103 -9.1244 0.0453 1.0000 238.0000 23.8000 0.0000 17.6089 2.0000 
4090 4091 299 11.4895 -0.7103 -9.1244 11.2915 -0.7524 -10.1037 0.0453 1.0000 238.0000 23.8000 0.0000 19.8808 2.0000 
4091 4092 299 11.2915 -0.7524 -10.1037 11.0917 -0.7942 -11.0827 0.0453 1.0000 238.0000 23.8000 0.0000 22.5700 2.0000 
4092 4093 299 11.0917 -0.7942 -11.0827 10.8945 -0.7782 -12.0629 0.0453 1.0000 238.0000 23.8000 0.0000 25.8651 2.0000 
4093 4094 299 10.8945 -0.7782 -12.0629 10.7329 -0.7896 -13.0248 0.0453 0.9754 238.0000 23.8000 0.0000 30.0000 2.0000 
4094 4095 300 12.4193 -1.0711 -5.1795 12.4393 -0.1310 -5.5198 0.0454 1.0000 238.0000 23.8000 0.0000 12.5030 2.0000 
4095 4096 300 12.4393 -0.1310 -5.5198 12.4936 0.8371 -5.7646 0.0454 1.0000 238.0000 23.8000 0.0000 14.0729 2.0000 
4096 4097 300 12.4936 0.8371 -5.7646 12.5541 1.8153 -5.9630 0.0454 1.0000 238.0000 23.8000 0.0000 15.9190 2.0000 
4097 4098 300 12.5541 1.8153 -5.9630 12.6579 2.7655 -6.2568 0.0454 1.0000 238.0000 23.8000 0.0000 18.1592 2.0000 
4098 4099 300 12.6579 2.7655 -6.2568 12.8068 3.7060 -6.5569 0.0454 0.9983 238.0000 23.8000 0.0000 21.0091 2.0000 
4099 4100 300 12.8068 3.7060 -6.5569 13.1418 4.6088 -6.8263 0.0454 1.0000 238.0000 23.8000 0.0000 24.9300 2.0000 
4100 4101 300 13.1418 4.6088 -6.8263 13.4849 5.3624 -7.0034 0.0454 0.8468 238.0000 23.8000 0.0000 30.0000 2.0000 
4101 4102 301 13.0211 -1.0524 -5.1804 13.1752 -0.1295 -5.5332 0.0567 1.0000 238.0000 23.8000 0.0000 12.7337 2.0000 
4102 4103 301 13.1752 -0.1295 -5.5332 13.4760 0.7605 -5.8759 0.0567 1.0000 238.0000 23.8000 0.0000 14.2516 2.0000 
4103 4104 301 13.4760 0.7605 -5.8759 13.8488 1.6404 -6.1704 0.0567 1.0000 238.0000 23.8000 0.0000 15.9848 2.0000 
4104 4105 301 13.8488 1.6404 -6.1704 14.2296 2.5159 -6.4680 0.0567 1.0000 238.0000 23.8000 0.0000 18.0048 2.0000 
4105 4106 301 14.2296 2.5159 -6.4680 14.6357 3.4013 -6.6908 0.0567 0.9993 238.0000 23.8000 0.0000 20.4256 2.0000 
4106 4107 301 14.6357 3.4013 -6.6908 14.9650 4.3220 -6.9004 0.0567 1.0000 238.0000 23.8000 0.0000 23.4468 2.0000 
4107 4108 301 14.9650 4.3220 -6.9004 15.2167 5.2529 -7.1650 0.0567 1.0000 238.0000 23.8000 0.0000 27.4678 2.0000 
4108 4109 301 15.2167 5.2529 -7.1650 15.3375 5.7002 -7.2921 0.0567 0.4805 238.0000 23.8000 0.0000 30.0000 2.0000 
4109 4110 302 13.5521 -1.0170 -5.2161 13.6211 -0.0491 -4.9742 0.0457 1.0000 238.0000 23.8000 0.0000 12.9731 2.0000 
4110 4111 302 13.6211 -0.0491 -4.9742 13.6206 0.9210 -4.7315 0.0457 1.0000 238.0000 23.8000 0.0000 14.4833 2.0000 
4111 4112 302 13.6206 0.9210 -4.7315 13.6501 1.8653 -4.4039 0.0457 1.0000 238.0000 23.8000 0.0000 16.1653 2.0000 
4112 4113 302 13.6501 1.8653 -4.4039 13.6373 2.8103 -4.0771 0.0457 1.0000 238.0000 23.8000 0.0000 18.0632 2.0000 
4113 4114 302 13.6373 2.8103 -4.0771 13.6857 3.7559 -3.7568 0.0457 0.9995 238.0000 23.8000 0.0000 20.2408 2.0000 
4114 4115 302 13.6857 3.7559 -3.7568 13.7455 4.7005 -3.4341 0.0457 1.0000 238.0000 23.8000 0.0000 22.7951 2.0000 
4115 4116 302 13.7455 4.7005 -3.4341 13.7286 5.6637 -3.1658 0.0457 1.0000 238.0000 23.8000 0.0000 25.8841 2.0000 
4116 4117 302 13.7286 5.6637 -3.1658 13.7249 6.6258 -2.8930 0.0457 1.0000 238.0000 23.8000 0.0000 29.7926 2.0000 
4117 4118 302 13.7249 6.6258 -2.8930 13.7252 6.6696 -2.8789 0.0457 0.0460 238.0000 23.8000 0.0000 30.0000 2.0000 
4118 4119 303 13.9642 -1.0409 -5.2427 14.0746 -0.1968 -4.7180 0.0475 1.0000 238.0000 23.8000 0.0000 13.1135 2.0000 
4119 4120 303 14.0746 -0.1968 -4.7180 14.1707 0.6037 -4.1265 0.0475 1.0000 238.0000 23.8000 0.0000 14.6371 2.0000 
