node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
9715 9716 304 -2.3229 9.3838 -13.4620 -1.8573 8.5843 -13.8414 0.0521 1.0000 238.0000 23.8000 0.0000 14.4089 2.0000 
9716 9717 304 -1.8573 8.5843 -13.8414 -1.3877 7.8057 -14.2576 0.0521 1.0000 238.0000 23.8000 0.0000 16.1315 2.0000 
9717 9718 304 -1.3877 7.8057 -14.2576 -1.0160 6.9903 -14.7016 0.0521 1.0000 238.0000 23.8000 0.0000 18.1188 2.0000 
9718 9719 304 -1.0160 6.9903 -14.7016 -0.5255 6.2066 -15.0712 0.0521 0.9957 238.0000 23.8000 0.0000 20.4669 2.0000 
9719 9720 304 -0.5255 6.2066 -15.0712 0.0528 5.4898 -15.4607 0.0521 1.0000 238.0000 23.8000 0.0000 23.3368 2.0000 
9720 9721 304 0.0528 5.4898 -15.4607 0.5677 4.7355 -15.8680 0.0521 1.0000 238.0000 23.8000 0.0000 27.0286 2.0000 
9721 9722 304 0.5677 4.7355 -15.8680 1.0514 3.9617 -16.2750 0.0521 0.9991 238.0000 23.8000 0.0000 32.2108 2.0000 
9722 9723 304 1.0514 3.9617 -16.2750 1.5242 3.1894 -16.6990 0.0521 0.9999 238.0000 23.8000 0.0000 40.9790 2.0000 
9723 9724 304 1.5242 3.1894 -16.6990 1.8569 2.5481 -17.0317 0.0521 0.7954 238.0000 23.8000 0.0000 60.0000 2.0000 
9724 9725 305 -2.2320 9.4924 -13.9419 -2.6021 8.7244 -14.4647 0.0552 1.0000 238.0000 23.8000 0.0000 14.8471 2.0000 
9725 9726 305 -2.6021 8.7244 -14.4647 -2.9593 7.9395 -14.9709 0.0552 1.0000 238.0000 23.8000 0.0000 16.7887 2.0000 
9726 9727 305 -2.9593 7.9395 -14.9709 -3.3158 7.1260 -15.4306 0.0552 1.0000 238.0000 23.8000 0.0000 18.9537 2.0000 
9727 9728 305 -3.3158 7.1260 -15.4306 -3.6663 6.3126 -15.8946 0.0552 1.0000 238.0000 23.8000 0.0000 21.4003 2.0000 
9728 9729 305 -3.6663 6.3126 -15.8946 -4.0170 5.5353 -16.4170 0.0552 1.0000 238.0000 23.8000 0.0000 24.2128 2.0000 
9729 9730 305 -4.0170 5.5353 -16.4170 -4.3315 4.7674 -16.9750 0.0552 1.0000 238.0000 23.8000 0.0000 27.5203 2.0000 
9730 9731 305 -4.3315 4.7674 -16.9750 -4.6219 4.0166 -17.5679 0.0552 0.9997 238.0000 23.8000 0.0000 31.5350 2.0000 
9731 9732 305 -4.6219 4.0166 -17.5679 -4.9154 3.2891 -18.1881 0.0552 1.0000 238.0000 23.8000 0.0000 36.6440 2.0000 
9732 9733 305 -4.9154 3.2891 -18.1881 -5.1926 2.5753 -18.8287 0.0552 0.9984 238.0000 23.8000 0.0000 43.6766 2.0000 
9733 9734 305 -5.1926 2.5753 -18.8287 -5.4935 1.8384 -19.4305 0.0552 0.9978 238.0000 23.8000 0.0000 55.0275 2.0000 
9734 9735 305 -5.4935 1.8384 -19.4305 -5.5413 1.6268 -19.6085 0.0552 0.2806 238.0000 23.8000 0.0000 60.0000 2.0000 
9735 9736 306 -2.1431 9.5938 -14.4280 -1.9132 8.6228 -14.3622 0.0370 1.0000 238.0000 23.8000 0.0000 14.9722 2.0000 
9736 9737 306 -1.9132 8.6228 -14.3622 -1.6948 7.6502 -14.2822 0.0370 1.0000 238.0000 23.8000 0.0000 16.8461 2.0000 
9737 9738 306 -1.6948 7.6502 -14.2822 -1.5167 6.6724 -14.1718 0.0370 1.0000 238.0000 23.8000 0.0000 18.9572 2.0000 
9738 9739 306 -1.5167 6.6724 -14.1718 -1.2854 5.7014 -14.1214 0.0370 0.9995 238.0000 23.8000 0.0000 21.3746 2.0000 
9739 9740 306 -1.2854 5.7014 -14.1214 -1.0167 4.7393 -14.0750 0.0370 1.0000 238.0000 23.8000 0.0000 24.2025 2.0000 
9740 9741 306 -1.0167 4.7393 -14.0750 -0.8188 3.7656 -13.9618 0.0370 1.0000 238.0000 23.8000 0.0000 27.6092 2.0000 
9741 9742 306 -0.8188 3.7656 -13.9618 -0.7016 2.7807 -13.8582 0.0370 0.9972 238.0000 23.8000 0.0000 31.8943 2.0000 
9742 9743 306 -0.7016 2.7807 -13.8582 -0.5931 1.7920 -13.7548 0.0370 1.0000 238.0000 23.8000 0.0000 37.6746 2.0000 
9743 9744 306 -0.5931 1.7920 -13.7548 -0.4900 0.8033 -13.6470 0.0370 1.0000 238.0000 23.8000 0.0000 46.5907 2.0000 
9744 9745 306 -0.4900 0.8033 -13.6470 -0.3600 0.0342 -13.6616 0.0370 0.7801 238.0000 23.8000 0.0000 60.0000 2.0000 
9745 9746 307 -2.0508 9.6914 -14.8850 -2.7278 10.4069 -15.0571 0.0459 1.0000 238.0000 23.8000 0.0000 14.8068 2.0000 
9746 9747 307 -2.7278 10.4069 -15.0571 -3.4038 11.1248 -15.2237 0.0459 1.0000 238.0000 23.8000 0.0000 16.2842 2.0000 
9747 9748 307 -3.4038 11.1248 -15.2237 -4.1497 11.7785 -15.3510 0.0459 1.0000 238.0000 23.8000 0.0000 17.9474 2.0000 
9748 9749 307 -4.1497 11.7785 -15.3510 -4.9073 12.4063 -15.5295 0.0459 1.0000 238.0000 23.8000 0.0000 19.8499 2.0000 
9749 9750 307 -4.9073 12.4063 -15.5295 -5.5937 13.0892 -15.7777 0.0459 0.9995 238.0000 23.8000 0.0000 22.0722 2.0000 
9750 9751 307 -5.5937 13.0892 -15.7777 -6.3186 13.7488 -15.9768 0.0459 1.0000 238.0000 23.8000 0.0000 24.7442 2.0000 
9751 9752 307 -6.3186 13.7488 -15.9768 -7.0353 14.4211 -16.1617 0.0459 1.0000 238.0000 23.8000 0.0000 28.0952 2.0000 
9752 9753 307 -7.0353 14.4211 -16.1617 -7.7255 15.0817 -16.4549 0.0459 0.9994 238.0000 23.8000 0.0000 32.5924 2.0000 
9753 9754 307 -7.7255 15.0817 -16.4549 -8.4410 15.7152 -16.7495 0.0459 1.0000 238.0000 23.8000 0.0000 39.4541 2.0000 
9754 9755 307 -8.4410 15.7152 -16.7495 -9.1516 16.3650 -17.0186 0.0459 0.9999 238.0000 23.8000 0.0000 54.5016 2.0000 
9755 9756 307 -9.1516 16.3650 -17.0186 -9.2641 16.4736 -17.0556 0.0459 0.1607 238.0000 23.8000 0.0000 60.0000 2.0000 
9756 9757 308 -1.9555 9.7612 -15.2909 -1.4330 10.5334 -14.9295 0.0526 1.0000 238.0000 23.8000 0.0000 14.7876 2.0000 
9757 9758 308 -1.4330 10.5334 -14.9295 -0.9057 11.3105 -14.5858 0.0526 1.0000 238.0000 23.8000 0.0000 16.0525 2.0000 
9758 9759 308 -0.9057 11.3105 -14.5858 -0.4542 12.1195 -14.2095 0.0526 1.0000 238.0000 23.8000 0.0000 17.4721 2.0000 
9759 9760 308 -0.4542 12.1195 -14.2095 -0.0056 12.9314 -13.8358 0.0526 1.0000 238.0000 23.8000 0.0000 19.0897 2.0000 
9760 9761 308 -0.0056 12.9314 -13.8358 0.4731 13.7341 -13.4802 0.0526 1.0000 238.0000 23.8000 0.0000 20.9696 2.0000 
9761 9762 308 0.4731 13.7341 -13.4802 0.9926 14.5209 -13.1470 0.0526 1.0000 238.0000 23.8000 0.0000 23.2136 2.0000 
9762 9763 308 0.9926 14.5209 -13.1470 1.5264 15.2946 -12.8057 0.0526 1.0000 238.0000 23.8000 0.0000 25.9974 2.0000 
9763 9764 308 1.5264 15.2946 -12.8057 2.0756 16.0628 -12.4769 0.0526 1.0000 238.0000 23.8000 0.0000 29.6662 2.0000 
9764 9765 308 2.0756 16.0628 -12.4769 2.5656 16.8674 -12.1418 0.0526 0.9998 238.0000 23.8000 0.0000 35.0592 2.0000 
9765 9766 308 2.5656 16.8674 -12.1418 3.0859 17.6218 -11.7513 0.0526 0.9962 238.0000 23.8000 0.0000 45.4409 2.0000 
9766 9767 308 3.0859 17.6218 -11.7513 3.3383 17.9925 -11.5428 0.0526 0.4946 238.0000 23.8000 0.0000 60.0000 2.0000 
9767 9768 309 -1.8707 9.8744 -15.8493 -2.2959 10.7717 -15.7301 0.0527 1.0000 238.0000 23.8000 0.0000 15.2886 2.0000 
9768 9769 309 -2.2959 10.7717 -15.7301 -2.7261 11.6744 -15.7307 0.0527 1.0000 238.0000 23.8000 0.0000 16.8602 2.0000 
9769 9770 309 -2.7261 11.6744 -15.7307 -3.1228 12.5923 -15.7384 0.0527 1.0000 238.0000 23.8000 0.0000 18.6351 2.0000 
9770 9771 309 -3.1228 12.5923 -15.7384 -3.5189 13.5094 -15.7146 0.0527 0.9992 238.0000 23.8000 0.0000 20.6739 2.0000 
9771 9772 309 -3.5189 13.5094 -15.7146 -3.9263 14.4214 -15.6677 0.0527 1.0000 238.0000 23.8000 0.0000 23.0690 2.0000 
9772 9773 309 -3.9263 14.4214 -15.6677 -4.3386 15.3306 -15.6095 0.0527 1.0000 238.0000 23.8000 0.0000 25.9718 2.0000 
9773 9774 309 -4.3386 15.3306 -15.6095 -4.7124 16.2549 -15.5328 0.0527 1.0000 238.0000 23.8000 0.0000 29.6572 2.0000 
9774 9775 309 -4.7124 16.2549 -15.5328 -5.0898 17.1716 -15.4024 0.0527 0.9999 238.0000 23.8000 0.0000 34.7093 2.0000 
9775 9776 309 -5.0898 17.1716 -15.4024 -5.4323 18.1030 -15.2967 0.0527 0.9979 238.0000 23.8000 0.0000 42.7861 2.0000 
9776 9777 309 -5.4323 18.1030 -15.2967 -5.7337 18.9308 -15.2095 0.0527 0.8853 238.0000 23.8000 0.0000 60.0000 2.0000 
9777 9778 310 -1.7951 9.9736 -16.3201 -1.4110 9.0899 -16.5876 0.0404 1.0000 238.0000 23.8000 0.0000 15.5082 2.0000 
9778 9779 310 -1.4110 9.0899 -16.5876 -1.0208 8.2071 -16.8493 0.0404 1.0000 238.0000 23.8000 0.0000 17.1170 2.0000 
9779 9780 310 -1.0208 8.2071 -16.8493 -0.7544 7.3093 -17.1999 0.0404 1.0000 238.0000 23.8000 0.0000 18.9503 2.0000 
9780 9781 310 -0.7544 7.3093 -17.1999 -0.4349 6.4080 -17.4920 0.0404 0.9999 238.0000 23.8000 0.0000 21.0811 2.0000 
9781 9782 310 -0.4349 6.4080 -17.4920 -0.0983 5.5307 -17.8341 0.0404 1.0000 238.0000 23.8000 0.0000 23.6251 2.0000 
9782 9783 310 -0.0983 5.5307 -17.8341 0.2447 4.6489 -18.1577 0.0404 1.0000 238.0000 23.8000 0.0000 26.7820 2.0000 
9783 9784 310 0.2447 4.6489 -18.1577 0.5736 3.7618 -18.4815 0.0404 0.9999 238.0000 23.8000 0.0000 30.9439 2.0000 
9784 9785 310 0.5736 3.7618 -18.4815 0.8933 2.8791 -18.8260 0.0404 1.0000 238.0000 23.8000 0.0000 37.0670 2.0000 
9785 9786 310 0.8933 2.8791 -18.8260 1.2960 2.0233 -19.1465 0.0404 0.9987 238.0000 23.8000 0.0000 48.8844 2.0000 
9786 9787 310 1.2960 2.0233 -19.1465 1.4602 1.6870 -19.2628 0.0404 0.3918 238.0000 23.8000 0.0000 60.0000 2.0000 
9787 9788 311 -1.7426 10.0708 -16.8500 -0.8346 9.6575 -16.9175 0.0600 1.0000 238.0000 23.8000 0.0000 15.6555 2.0000 
9788 9789 311 -0.8346 9.6575 -16.9175 0.0708 9.2427 -17.0082 0.0600 1.0000 238.0000 23.8000 0.0000 17.1790 2.0000 
9789 9790 311 0.0708 9.2427 -17.0082 0.9767 8.8256 -17.0820 0.0600 1.0000 238.0000 23.8000 0.0000 18.9081 2.0000 
9790 9791 311 0.9767 8.8256 -17.0820 1.8683 8.3803 -17.1553 0.0600 0.9993 238.0000 23.8000 0.0000 20.9073 2.0000 
9791 9792 311 1.8683 8.3803 -17.1553 2.7843 7.9848 -17.2223 0.0600 1.0000 238.0000 23.8000 0.0000 23.2766 2.0000 
9792 9793 311 2.7843 7.9848 -17.2223 3.6462 7.5286 -17.4436 0.0600 1.0000 238.0000 23.8000 0.0000 26.1851 2.0000 
9793 9794 311 3.6462 7.5286 -17.4436 4.5787 7.2225 -17.6354 0.0600 1.0000 238.0000 23.8000 0.0000 29.9528 2.0000 
9794 9795 311 4.5787 7.2225 -17.6354 5.4949 6.8481 -17.7780 0.0600 1.0000 238.0000 23.8000 0.0000 35.3105 2.0000 
9795 9796 311 5.4949 6.8481 -17.7780 6.4008 6.4595 -17.9416 0.0600 0.9992 238.0000 23.8000 0.0000 44.6843 2.0000 
9796 9797 311 6.4008 6.4595 -17.9416 6.9882 6.2034 -18.0299 0.0600 0.6469 238.0000 23.8000 0.0000 60.0000 2.0000 
9797 9798 312 -1.6911 10.1725 -17.3709 -2.6386 10.4912 -17.3977 0.0588 1.0000 238.0000 23.8000 0.0000 15.9398 2.0000 
9798 9799 312 -2.6386 10.4912 -17.3977 -3.6144 10.7055 -17.3541 0.0588 1.0000 238.0000 23.8000 0.0000 17.5422 2.0000 
9799 9800 312 -3.6144 10.7055 -17.3541 -4.6033 10.8220 -17.2620 0.0588 1.0000 238.0000 23.8000 0.0000 19.3656 2.0000 
9800 9801 312 -4.6033 10.8220 -17.2620 -5.5857 10.9270 -17.1126 0.0588 0.9992 238.0000 23.8000 0.0000 21.4808 2.0000 
9801 9802 312 -5.5857 10.9270 -17.1126 -6.5644 11.0543 -16.9518 0.0588 1.0000 238.0000 23.8000 0.0000 23.9992 2.0000 
9802 9803 312 -6.5644 11.0543 -16.9518 -7.5429 11.1984 -16.8039 0.0588 1.0000 238.0000 23.8000 0.0000 27.1117 2.0000 
9803 9804 312 -7.5429 11.1984 -16.8039 -8.5113 11.3503 -16.6229 0.0588 0.9968 238.0000 23.8000 0.0000 31.1881 2.0000 
9804 9805 312 -8.5113 11.3503 -16.6229 -9.4849 11.5176 -16.4680 0.0588 1.0000 238.0000 23.8000 0.0000 37.1075 2.0000 
9805 9806 312 -9.4849 11.5176 -16.4680 -10.4351 11.8113 -16.3885 0.0588 0.9977 238.0000 23.8000 0.0000 48.0883 2.0000 
9806 9807 312 -10.4351 11.8113 -16.3885 -10.8580 11.9843 -16.3478 0.0588 0.4588 238.0000 23.8000 0.0000 60.0000 2.0000 
9807 9808 313 -1.6476 10.2591 -17.8141 -1.4090 9.3196 -18.0598 0.0505 1.0000 238.0000 23.8000 0.0000 16.0203 2.0000 
9808 9809 313 -1.4090 9.3196 -18.0598 -1.2004 8.3527 -18.2072 0.0505 1.0000 238.0000 23.8000 0.0000 17.5351 2.0000 
9809 9810 313 -1.2004 8.3527 -18.2072 -0.9879 7.3924 -18.3879 0.0505 1.0000 238.0000 23.8000 0.0000 19.3035 2.0000 
9810 9811 313 -0.9879 7.3924 -18.3879 -0.7487 6.4403 -18.5775 0.0505 0.9999 238.0000 23.8000 0.0000 21.4280 2.0000 
9811 9812 313 -0.7487 6.4403 -18.5775 -0.5058 5.4865 -18.7546 0.0505 1.0000 238.0000 23.8000 0.0000 24.0887 2.0000 
9812 9813 313 -0.5058 5.4865 -18.7546 -0.2797 4.5300 -18.9389 0.0505 1.0000 238.0000 23.8000 0.0000 27.6514 2.0000 
9813 9814 313 -0.2797 4.5300 -18.9389 -0.0591 3.5673 -19.0819 0.0505 0.9979 238.0000 23.8000 0.0000 33.0615 2.0000 
9814 9815 313 -0.0591 3.5673 -19.0819 0.1908 2.6041 -19.1738 0.0505 0.9994 238.0000 23.8000 0.0000 44.7072 2.0000 
9815 9816 313 0.1908 2.6041 -19.1738 0.2875 2.2415 -19.2345 0.0505 0.3801 238.0000 23.8000 0.0000 60.0000 2.0000 
9816 9817 314 -1.6135 10.3232 -18.3371 -0.6855 10.6388 -18.1391 0.0479 1.0000 238.0000 23.8000 0.0000 16.2240 2.0000 
9817 9818 314 -0.6855 10.6388 -18.1391 0.2229 11.0130 -17.9529 0.0479 1.0000 238.0000 23.8000 0.0000 17.6787 2.0000 
9818 9819 314 0.2229 11.0130 -17.9529 1.1305 11.3980 -17.7849 0.0479 1.0000 238.0000 23.8000 0.0000 19.3100 2.0000 
9819 9820 314 1.1305 11.3980 -17.7849 2.0440 11.7734 -17.6302 0.0479 0.9997 238.0000 23.8000 0.0000 21.1667 2.0000 
9820 9821 314 2.0440 11.7734 -17.6302 2.9543 12.1702 -17.5121 0.0479 1.0000 238.0000 23.8000 0.0000 23.3212 2.0000 
9821 9822 314 2.9543 12.1702 -17.5121 3.8779 12.3945 -17.2010 0.0479 1.0000 238.0000 23.8000 0.0000 25.8876 2.0000 
9822 9823 314 3.8779 12.3945 -17.2010 4.8236 12.5565 -16.9196 0.0479 1.0000 238.0000 23.8000 0.0000 29.0616 2.0000 
9823 9824 314 4.8236 12.5565 -16.9196 5.7897 12.7032 -16.7136 0.0479 0.9986 238.0000 23.8000 0.0000 33.2230 2.0000 
9824 9825 314 5.7897 12.7032 -16.7136 6.7193 12.8782 -16.3892 0.0479 1.0000 238.0000 23.8000 0.0000 39.2791 2.0000 
9825 9826 314 6.7193 12.8782 -16.3892 7.6440 13.0726 -16.0618 0.0479 1.0000 238.0000 23.8000 0.0000 50.5854 2.0000 
9826 9827 314 7.6440 13.0726 -16.0618 7.9968 13.1483 -15.9361 0.0479 0.3822 238.0000 23.8000 0.0000 60.0000 2.0000 
9827 9828 315 -1.6005 10.3707 -18.7866 -1.8888 11.3279 -18.7615 0.0489 1.0000 238.0000 23.8000 0.0000 16.4658 2.0000 
9828 9829 315 -1.8888 11.3279 -18.7615 -2.1662 12.2886 -18.7504 0.0489 1.0000 238.0000 23.8000 0.0000 18.0336 2.0000 
9829 9830 315 -2.1662 12.2886 -18.7504 -2.4409 13.2472 -18.6754 0.0489 1.0000 238.0000 23.8000 0.0000 19.8679 2.0000 
9830 9831 315 -2.4409 13.2472 -18.6754 -2.7754 14.1885 -18.6324 0.0489 0.9999 238.0000 23.8000 0.0000 22.0781 2.0000 
9831 9832 315 -2.7754 14.1885 -18.6324 -3.1007 15.1330 -18.5873 0.0489 1.0000 238.0000 23.8000 0.0000 24.8592 2.0000 
9832 9833 315 -3.1007 15.1330 -18.5873 -3.4213 16.0795 -18.5513 0.0489 1.0000 238.0000 23.8000 0.0000 28.6128 2.0000 
9833 9834 315 -3.4213 16.0795 -18.5513 -3.7084 17.0356 -18.5061 0.0489 0.9993 238.0000 23.8000 0.0000 34.4100 2.0000 
9834 9835 315 -3.7084 17.0356 -18.5061 -4.0478 17.9722 -18.4790 0.0489 0.9965 238.0000 23.8000 0.0000 47.7694 2.0000 
9835 9836 315 -4.0478 17.9722 -18.4790 -4.1363 18.2352 -18.4722 0.0489 0.2776 238.0000 23.8000 0.0000 60.0000 2.0000 
9836 9837 316 -1.6063 10.3990 -19.3296 -1.6503 11.3937 -19.2367 0.0601 1.0000 238.0000 23.8000 0.0000 16.9484 2.0000 
9837 9838 316 -1.6503 11.3937 -19.2367 -1.7280 12.3905 -19.2161 0.0601 1.0000 238.0000 23.8000 0.0000 18.7601 2.0000 
9838 9839 316 -1.7280 12.3905 -19.2161 -1.8385 13.3826 -19.1719 0.0601 0.9992 238.0000 23.8000 0.0000 20.8032 2.0000 
9839 9840 316 -1.8385 13.3826 -19.1719 -1.9508 14.3569 -18.9769 0.0601 1.0000 238.0000 23.8000 0.0000 23.1454 2.0000 
9840 9841 316 -1.9508 14.3569 -18.9769 -2.0115 15.3291 -18.7508 0.0601 1.0000 238.0000 23.8000 0.0000 25.8894 2.0000 
9841 9842 316 -2.0115 15.3291 -18.7508 -2.1479 16.2794 -18.4707 0.0601 1.0000 238.0000 23.8000 0.0000 29.2025 2.0000 
9842 9843 316 -2.1479 16.2794 -18.4707 -2.2057 17.2498 -18.2415 0.0601 0.9988 238.0000 23.8000 0.0000 33.3840 2.0000 
9843 9844 316 -2.2057 17.2498 -18.2415 -2.3054 18.2188 -18.0156 0.0601 1.0000 238.0000 23.8000 0.0000 39.0574 2.0000 
9844 9845 316 -2.3054 18.2188 -18.0156 -2.4055 19.1899 -17.7990 0.0601 0.9999 238.0000 23.8000 0.0000 47.9201 2.0000 
9845 9846 316 -2.4055 19.1899 -17.7990 -2.4358 19.8812 -17.6149 0.0601 0.7161 238.0000 23.8000 0.0000 60.0000 2.0000 
9846 9847 317 -1.5936 10.4201 -19.8382 -2.0149 11.3232 -19.9209 0.0420 1.0000 238.0000 23.8000 0.0000 17.0378 2.0000 
9847 9848 317 -2.0149 11.3232 -19.9209 -2.4106 12.2327 -20.0487 0.0420 1.0000 238.0000 23.8000 0.0000 18.7422 2.0000 
9848 9849 317 -2.4106 12.2327 -20.0487 -2.7672 13.1492 -20.2251 0.0420 0.9991 238.0000 23.8000 0.0000 20.7045 2.0000 
9849 9850 317 -2.7672 13.1492 -20.2251 -3.1071 14.0723 -20.4050 0.0420 1.0000 238.0000 23.8000 0.0000 23.0167 2.0000 
9850 9851 317 -3.1071 14.0723 -20.4050 -3.5215 14.9596 -20.6071 0.0420 1.0000 238.0000 23.8000 0.0000 25.8314 2.0000 
9851 9852 317 -3.5215 14.9596 -20.6071 -3.8748 15.8850 -20.7439 0.0420 1.0000 238.0000 23.8000 0.0000 29.4293 2.0000 
9852 9853 317 -3.8748 15.8850 -20.7439 -4.2549 16.8085 -20.7874 0.0420 0.9995 238.0000 23.8000 0.0000 34.4218 2.0000 
9853 9854 317 -4.2549 16.8085 -20.7874 -4.6751 17.7133 -20.7499 0.0420 0.9984 238.0000 23.8000 0.0000 42.6336 2.0000 
9854 9855 317 -4.6751 17.7133 -20.7499 -5.0500 18.4596 -20.7567 0.0420 0.8351 238.0000 23.8000 0.0000 60.0000 2.0000 
9855 9856 318 -1.5898 10.4199 -20.3620 -2.4655 9.9971 -20.1285 0.0478 1.0000 238.0000 23.8000 0.0000 17.1594 2.0000 
9856 9857 318 -2.4655 9.9971 -20.1285 -3.2745 9.4788 -19.8514 0.0478 1.0000 238.0000 23.8000 0.0000 18.7016 2.0000 
9857 9858 318 -3.2745 9.4788 -19.8514 -4.1310 9.0153 -19.6245 0.0478 1.0000 238.0000 23.8000 0.0000 20.4024 2.0000 
9858 9859 318 -4.1310 9.0153 -19.6245 -4.9868 8.5181 -19.4813 0.0478 1.0000 238.0000 23.8000 0.0000 22.2978 2.0000 
9859 9860 318 -4.9868 8.5181 -19.4813 -5.8299 8.0044 -19.3225 0.0478 1.0000 238.0000 23.8000 0.0000 24.4385 2.0000 
9860 9861 318 -5.8299 8.0044 -19.3225 -6.6504 7.4343 -19.2799 0.0478 1.0000 238.0000 23.8000 0.0000 26.8973 2.0000 
9861 9862 318 -6.6504 7.4343 -19.2799 -7.4710 6.8696 -19.1926 0.0478 1.0000 238.0000 23.8000 0.0000 29.7857 2.0000 
9862 9863 318 -7.4710 6.8696 -19.1926 -8.2997 6.3205 -19.0839 0.0478 1.0000 238.0000 23.8000 0.0000 33.2862 2.0000 
9863 9864 318 -8.2997 6.3205 -19.0839 -9.1381 5.7994 -18.9242 0.0478 1.0000 238.0000 23.8000 0.0000 37.7299 2.0000 
9864 9865 318 -9.1381 5.7994 -18.9242 -9.9676 5.2690 -18.7533 0.0478 0.9993 238.0000 23.8000 0.0000 43.8204 2.0000 
9865 9866 318 -9.9676 5.2690 -18.7533 -10.7880 4.7297 -18.5674 0.0478 0.9992 238.0000 23.8000 0.0000 53.5534 2.0000 
9866 9867 318 -10.7880 4.7297 -18.5674 -11.1181 4.5092 -18.4964 0.0478 0.4032 238.0000 23.8000 0.0000 60.0000 2.0000 
9867 9868 319 -1.5858 10.4157 -20.8691 -2.5466 10.4721 -21.1406 0.0460 1.0000 238.0000 23.8000 0.0000 17.3054 2.0000 
9868 9869 319 -2.5466 10.4721 -21.1406 -3.5050 10.5742 -21.4073 0.0460 1.0000 238.0000 23.8000 0.0000 18.8202 2.0000 
9869 9870 319 -3.5050 10.5742 -21.4073 -4.4659 10.6173 -21.6794 0.0460 0.9996 238.0000 23.8000 0.0000 20.5524 2.0000 
9870 9871 319 -4.4659 10.6173 -21.6794 -5.4429 10.6333 -21.8920 0.0460 1.0000 238.0000 23.8000 0.0000 22.5752 2.0000 
9871 9872 319 -5.4429 10.6333 -21.8920 -6.3721 10.7764 -22.2327 0.0460 1.0000 238.0000 23.8000 0.0000 25.0060 2.0000 
9872 9873 319 -6.3721 10.7764 -22.2327 -7.2482 11.0308 -22.6424 0.0460 1.0000 238.0000 23.8000 0.0000 28.0523 2.0000 
9873 9874 319 -7.2482 11.0308 -22.6424 -8.1072 11.3322 -23.0532 0.0460 0.9987 238.0000 23.8000 0.0000 32.1352 2.0000 
9874 9875 319 -8.1072 11.3322 -23.0532 -8.9498 11.7391 -23.4059 0.0460 1.0000 238.0000 23.8000 0.0000 38.3480 2.0000 
9875 9876 319 -8.9498 11.7391 -23.4059 -9.8121 12.1072 -23.7533 0.0460 0.9999 238.0000 23.8000 0.0000 51.8274 2.0000 
9876 9877 319 -9.8121 12.1072 -23.7533 -10.0038 12.2249 -23.8359 0.0460 0.2396 238.0000 23.8000 0.0000 60.0000 2.0000 
9877 9878 320 -1.5981 10.4151 -21.3404 -1.6899 9.4249 -21.2352 0.0362 1.0000 238.0000 23.8000 0.0000 17.4622 2.0000 
9878 9879 320 -1.6899 9.4249 -21.2352 -1.8695 8.4424 -21.1854 0.0362 1.0000 238.0000 23.8000 0.0000 18.9335 2.0000 
9879 9880 320 -1.8695 8.4424 -21.1854 -2.0498 7.4606 -21.1547 0.0362 0.9987 238.0000 23.8000 0.0000 20.6187 2.0000 
9880 9881 320 -2.0498 7.4606 -21.1547 -2.2452 6.4812 -21.2069 0.0362 1.0000 238.0000 23.8000 0.0000 22.5908 2.0000 
9881 9882 320 -2.2452 6.4812 -21.2069 -2.4612 5.5048 -21.2118 0.0362 1.0000 238.0000 23.8000 0.0000 24.9681 2.0000 
9882 9883 320 -2.4612 5.5048 -21.2118 -2.6530 4.5240 -21.1783 0.0362 1.0000 238.0000 23.8000 0.0000 27.9611 2.0000 
9883 9884 320 -2.6530 4.5240 -21.1783 -2.8031 3.5427 -21.0669 0.0362 0.9990 238.0000 23.8000 0.0000 32.0045 2.0000 
9884 9885 320 -2.8031 3.5427 -21.0669 -2.9891 2.5626 -21.1365 0.0362 1.0000 238.0000 23.8000 0.0000 38.2622 2.0000 
9885 9886 320 -2.9891 2.5626 -21.1365 -3.2229 1.5953 -21.0578 0.0362 0.9983 238.0000 23.8000 0.0000 52.9553 2.0000 
9886 9887 320 -3.2229 1.5953 -21.0578 -3.2653 1.4213 -21.0450 0.0362 0.1796 238.0000 23.8000 0.0000 60.0000 2.0000 
9887 9888 321 -1.6108 10.4101 -21.8069 -1.9623 9.4746 -21.8437 0.0498 1.0000 238.0000 23.8000 0.0000 17.5444 2.0000 
9888 9889 321 -1.9623 9.4746 -21.8437 -2.3015 8.5350 -21.8901 0.0498 1.0000 238.0000 23.8000 0.0000 18.8878 2.0000 
9889 9890 321 -2.3015 8.5350 -21.8901 -2.6936 7.6209 -21.9877 0.0498 0.9994 238.0000 23.8000 0.0000 20.4266 2.0000 
9890 9891 321 -2.6936 7.6209 -21.9877 -3.1894 6.7538 -22.0358 0.0498 1.0000 238.0000 23.8000 0.0000 22.2275 2.0000 
9891 9892 321 -3.1894 6.7538 -22.0358 -3.7117 5.9031 -22.0952 0.0498 1.0000 238.0000 23.8000 0.0000 24.3983 2.0000 
9892 9893 321 -3.7117 5.9031 -22.0952 -4.2071 5.0393 -22.1869 0.0498 1.0000 238.0000 23.8000 0.0000 27.1315 2.0000 
9893 9894 321 -4.2071 5.0393 -22.1869 -4.7076 4.1895 -22.3483 0.0498 0.9993 238.0000 23.8000 0.0000 30.8243 2.0000 
